transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
2360;2021-08-05 12:00:00;2021-08-05 05:00:00;SELL;2331;SELL;BCH/USD;537.5;529.45;0.15310052;81.05907272882145;0.05768480153444955;0.05678109767855233;81.1158538265;-1.635527208516175;8276.394613988847;2987.4669440076423;11263.86155799649;12.638615579964899
2361;2021-08-05 12:00:00;2021-08-05 06:00:00;SELL;2334;SELL;FTT/USD;37.242;36.519;11.53005901;421.06622480396015;0.3010029768005893;0.2949528243398163;421.36117762829997;-2.078590552270723;8697.460838792807;2555.579709650051;11253.04054844286;12.530405484428593
2362;2021-08-05 12:00:00;2021-08-05 07:00:00;SELL;2339;SELL;FTT/USD;37.108;36.519;3.67726322;134.28997562696932;0.09565298591263627;0.09406883112066566;134.38404445809;-1.7249884653602476;8831.750814419776;2421.195665191961;11252.946479611737;12.529464796117374
2363;2021-08-05 12:00:00;2021-08-05 08:00:00;SELL;2341;SELL;FTT/USD;36.655;36.519;0.12167475;4.443440122723266;0.0031263669852528153;0.00311258689673366;4.44655270962;-0.5104614852201638;8836.194254542499;2416.749112482341;11252.94336702484;12.5294336702484
2364;2021-08-05 13:00:00;2021-08-05 06:00:00;SELL;2335;SELL;SUSHI/USD;8.5415;8.5646;50.27248813;430.5637518170948;0.3010029768005893;0.30160575029719894;430.865357567392;0.13011481664605387;9266.758006359594;1987.0458628868516;11253.803869246445;12.538038692464452
2365;2021-08-05 13:00:00;2021-08-05 08:00:00;SELL;2340;SELL;ETH/USD;2633.7;2686.0;0.1161392;311.94987942189005;0.214413131643596;0.21851787810999213;312.16839730000004;1.8430699283306078;9578.707885781485;1680.9558022419128;11259.663688023398;12.596636880233984
2366;2021-08-05 13:00:00;2021-08-05 08:00:00;SELL;2343;SELL;UNI/USD;22.787;23.202;13.42325877;311.44644990866254;0.214413131643596;0.21816523059749215;311.66461513926004;1.6787140157249363;9890.154335690147;1383.1074269256742;11273.26176261582;12.732617626158207
2367;2021-08-05 13:00:00;2021-08-05 09:00:00;SELL;2345;SELL;OMG/USD;4.2455;4.273;57.58512276;246.06122954319915;0.171374186965636;0.17236351514083026;246.23359305833998;0.5068871397709516;10136.215565233346;1138.458534018892;11274.674099252237;12.746740992522373
2368;2021-08-05 13:00:00;2021-08-05 09:00:00;SELL;2346;SELL;UNI/USD;22.481;23.202;11.42290731;265.03429549327944;0.1800107924451595;0.18565396462054196;265.2199494579;3.062713254720067;10401.249860726626;873.2385845609921;11274.488445287618;12.744884452876176
2369;2021-08-05 14:00:00;2021-08-05 06:00:00;SELL;2332;SELL;BTC/USD;39090.0;39019.0;0.01098497;428.62235471962197;0.3010029768005893;0.3002458203779952;428.92260053999996;-0.3213684154055729;10829.872215446248;444.06943863493916;11273.941654081187;12.739416540811872
2370;2021-08-05 14:00:00;2021-08-05 07:00:00;SELL;2336;SELL;BTC/USD;38868.0;39019.0;0.00353373;137.88279242540702;0.09627908738556812;0.09658556459299916;137.97937799000002;0.24809885376672197;10967.755007871656;306.0900606449392;11273.845068516595;12.738450685165953
2371;2021-08-05 14:00:00;2021-08-05 08:00:00;SELL;2342;SELL;RUNE/USD;7.7285;8.3045;39.57764088;328.672518727423;0.214413131643596;0.23023192545701932;328.90275065288;7.302552481540187;11296.427526599078;1.1048745521269328e-13;11296.427526599078;12.964275265990782
2372;2021-08-06 02:00:00;;SOLD;;;SOL/USD;36.3;36.3;15.54892566;564.426001366523;0.39537496343098155;;564.821376329954;;10731.606150269125;564.4260013665231;11296.032151635647;12.960321516356471
2373;2021-08-06 03:00:00;;SOLD;;;AAVE/USD;360.77;360.77;1.48627852;536.2047012981968;0.3756062152593813;;536.5803075134562;;10195.02584275567;1100.63070266472;11295.656545420388;12.956565454203883
2374;2021-08-06 03:00:00;;SOLD;;;SRM/USD;4.331;4.331;123.80621134;536.2047012981968;0.3756062152593813;;536.5803075134562;;9658.445535242214;1636.8354039629166;11295.280939205131;12.952809392051313
2375;2021-08-06 03:00:00;;SOLD;;;AXS/USD;41.689;41.689;12.86201879;536.2047012981968;0.3756062152593813;;536.5803075134562;;9121.865227728758;2173.0401052611132;11294.90533298987;12.949053329898707
2376;2021-08-06 04:00:00;;SOLD;;;OMG/USD;4.36;4.36;104.53532021;455.7739961034674;0.319265282970548;;456.093261386438;;8665.77196634232;2628.814101364581;11294.5860677069;12.945860677068994
2377;2021-08-06 04:00:00;;SOLD;;;GRT/USD;0.6745500000000001;0.6745500000000001;675.67118242;455.7739961034674;0.319265282970548;;456.093261386438;;8209.67870495588;3084.5880974680485;11294.266802423928;12.942668024239284
2378;2021-08-06 04:00:00;;SOLD;;;SUSHI/USD;9.1281;9.1281;49.93087237;455.7739961034674;0.319265282970548;;456.093261386438;;7753.585443569443;3540.362093571516;11293.947537140959;12.93947537140959
2379;2021-08-06 04:00:00;;SOLD;;;RAY/USD;3.5036;3.5036;130.08733763;455.7739961034674;0.319265282970548;;456.093261386438;;7297.492182183005;3996.136089674984;11293.62827185799;12.936282718579896
2380;2021-08-06 05:00:00;2021-08-06 02:00:00;SELL;2372;SELL;SOL/USD;36.3;36.3375;15.53804141;564.6135798099308;0.39537496343098155;0.395506360319132;565.0090861702499;-0.03678977615425639;7862.105761992936;3431.710088308461;11293.815850301396;12.938158503013966
2381;2021-08-06 05:00:00;2021-08-06 03:00:00;SELL;2374;SELL;SRM/USD;4.331;4.371;123.71954699;540.7781399023031;0.3756062152593813;0.3788098648369669;541.1569497671401;0.782330683788956;8402.883901895239;2895.505387010264;11298.389288905502;12.983892889055022
2382;2021-08-06 05:00:00;2021-08-06 03:00:00;SELL;2375;SELL;AXS/USD;41.689;42.21;12.85301538;542.5257790567119;0.3756062152593813;0.38003406918812743;542.9058131259001;1.1080301419944742;8945.40968095195;2359.3006857120668;11304.710366664018;13.047103666640178
2383;2021-08-06 05:00:00;;SOLD;;;SUSHI/USD;9.1582;9.1582;11.89959131;108.97883716912476;0.0763386230545251;;109.05517579217928;;8836.354505159772;2468.279522881192;11304.634028040964;13.046340280409641
2384;2021-08-06 07:00:00;2021-08-06 04:00:00;SELL;2377;SELL;GRT/USD;0.6745500000000001;0.6808500000000001;675.19821259;459.7087030434716;0.319265282970548;0.3220215071854682;460.03072455065706;0.7926978894718483;9296.063208203244;2012.505526777724;11308.568734980969;13.085687349809685
2385;2021-08-06 07:00:00;;SOLD;;;SUSHI/USD;9.1526;9.1526;0.04391484;0.401934943760031;0.00028155154671472005;;0.40221649530674575;;9295.660991707937;2012.907461721484;11308.568453429421;13.085684534294213
2386;2021-08-06 09:00:00;2021-08-06 03:00:00;SELL;2373;SELL;AAVE/USD;360.77;364.93;1.48523813;542.0079489693875;0.3756062152593813;0.3796713342125031;542.3876203036;1.0115245341528243;9837.668940677324;1476.7027604232874;11314.371701100612;13.143717011006117
2387;2021-08-06 09:00:00;;SOLD;;;ETH/USD;2761.0;2761.0;0.16822083;464.45770145068695;0.3253481347097704;;464.7830495853967;;9372.885891091928;1941.160461873974;11314.046352965903;13.140463529659028
2388;2021-08-06 09:00:00;;SOLD;;;BCH/USD;542.05;542.05;0.85685398;464.45770145068695;0.3253481347097704;;464.7830495853967;;8908.102841506532;2405.618163324661;11313.721004831194;13.137210048311937
2389;2021-08-06 10:00:00;;SOLD;;;BCH/USD;540.4;540.4;0.1913052;103.38133182809739;0.07241762461690371;;103.45374945271429;;8804.649092053818;2508.9994951527588;11313.648587206577;13.136485872065768
2390;2021-08-06 11:00:00;;SOLD;;;XRP/USD;0.727225;0.727225;604.93560024;439.924291884469;0.3081627182219222;;440.23245460269095;;8364.416637451128;2948.923787037228;11313.340424488357;13.133404244883568
2391;2021-08-06 11:00:00;;SOLD;;;CRO/USD;0.127;0.127;3463.97080224;439.924291884469;0.3081627182219222;;440.23245460269095;;7924.184182848437;3388.848078921697;11313.032261770133;13.13032261770133
2392;2021-08-06 12:00:00;2021-08-06 04:00:00;SELL;2376;SELL;OMG/USD;4.36;4.4915;104.46214549;469.19172644970877;0.319265282970548;0.3286642735062628;469.52039072321503;2.8718830494127268;8393.375909298145;2933.0740828182293;11326.449992116375;13.26449992116375
2393;2021-08-06 12:00:00;2021-08-06 09:00:00;SELL;2387;SELL;ETH/USD;2761.0;2771.0;0.16810308;465.813621986049;0.3253481347097704;0.32629794395097633;466.13991992999996;0.22173192451221463;8859.189531284195;2468.6163813675425;11327.805912651738;13.278059126517384
2394;2021-08-06 12:00:00;2021-08-06 09:00:00;SELL;2388;SELL;BCH/USD;542.05;543.925;0.85625418;465.73805606074995;0.3253481347097704;0.32624501075002854;466.0643010715;0.20547360240549434;9324.927587344946;2004.8330289987578;11329.760616343703;13.29760616343703
2395;2021-08-06 12:00:00;2021-08-06 10:00:00;SELL;2389;SELL;BCH/USD;540.4;543.925;0.19117129;103.98284193336299;0.07241762461690371;0.07283897663700145;104.05568090999999;0.5114290042146155;9428.910429278309;1900.777348088758;11329.687777367066;13.296877773670657
2396;2021-08-06 13:00:00;2021-08-06 04:00:00;SELL;2378;SELL;SUSHI/USD;9.1281;9.2196;49.89592076;460.0204310328203;0.319265282970548;0.3222398696317441;460.342670902452;0.8610453121899787;9888.93086031113;1445.7369291729458;11334.667789484076;13.34667789484076
2397;2021-08-06 13:00:00;2021-08-06 04:00:00;SELL;2379;SELL;RAY/USD;3.5036;3.6046;129.99627649;468.58457824904326;0.319265282970548;0.3282389720547485;468.912817221098;2.7387637398180424;10357.515438560173;989.9629330694783;11347.478371629652;13.474783716296516
2398;2021-08-06 13:00:00;2021-08-06 05:00:00;SELL;2383;SELL;SUSHI/USD;9.1582;9.2196;11.8912616;109.63267541124682;0.0763386230545251;0.07679663042917184;109.709472041676;0.529548107068342;10467.14811397142;880.2534610278022;11347.401574999221;13.474015749992216
2399;2021-08-06 13:00:00;2021-08-06 07:00:00;SELL;2385;SELL;SUSHI/USD;9.1526;9.2196;0.0438841;0.40459384478279514;0.00028155154671472005;0.0002834140812048025;0.40487725886399994;0.5910621527931958;10467.552707816203;879.8485837689382;11347.401291585142;13.474012915851418
2400;2021-08-06 13:00:00;2021-08-06 11:00:00;SELL;2390;SELL;XRP/USD;0.727225;0.7308;604.51214532;441.7774757997332;0.3081627182219222;0.3094608556587559;442.086936655392;0.35095576913716037;10909.330183615937;439.9242918844692;11349.254475500406;13.492544755004054
2401;2021-08-06 13:00:00;2021-08-06 11:00:00;SELL;2391;SELL;CRO/USD;0.127;0.12825;3461.54602268;443.9432774085089;0.3081627182219222;0.31097797877112043;444.25425538728;0.8429234980339994;11353.273461024446;1.7343605154818126e-13;11353.273461024446;13.53273461024446
2402;2021-08-06 21:00:00;;SOLD;;;SAND/USD;0.6307;0.6307;899.42335259;567.2663084800864;0.3973645711358813;;567.6636730512223;;10785.609787973224;567.2663084800866;11352.87609645331;13.528760964533104
2403;2021-08-06 21:00:00;;SOLD;;;AXS/USD;42.247;42.247;13.42737493;567.2663084800864;0.3973645711358813;;567.6636730512223;;10217.946114922002;1134.5326169601728;11352.478731882175;13.524787318821746
2404;2021-08-06 23:00:00;2021-08-06 21:00:00;SELL;2403;SELL;AXS/USD;42.247;42.654;13.41797577;572.330338389035;0.3973645711358813;0.4009118751849883;572.73125026422;0.8220827858737376;10790.276453311037;567.2663084800866;11357.542761791123;13.575427617911226
2405;2021-08-07 02:00:00;2021-08-06 21:00:00;SELL;2402;SELL;SAND/USD;0.6307;0.6394000000000001;898.79375624;574.6887277418939;0.3973645711358813;0.40256390415220267;575.0912916460461;1.2375381804707626;11364.96518105293;1.7400635091147074e-13;11364.96518105293;13.649651810529305
2406;2021-08-07 12:00:00;;SOLD;;;SAND/USD;0.623;0.623;911.47750445;567.8504852713096;0.3977737813369231;;568.2482590526465;;10796.716922000283;567.8504852713098;11364.567407271594;13.645674072715938
2407;2021-08-07 13:00:00;;SOLD;;;CHZ/USD;0.2846019999999999;0.2846019999999999;1895.48197486;539.4579610077441;0.3778850922700485;;539.8358461000141;;10256.88107590027;1107.3084462790537;11364.189522179324;13.641895221793238
2408;2021-08-07 13:00:00;;SOLD;;;CRV/USD;1.86535;1.86535;289.19932506;539.4579610077441;0.3778850922700485;;539.8358461000141;;9717.045229800256;1646.7664072867979;11363.811637087054;13.63811637087054
2409;2021-08-07 13:00:00;;SOLD;;;SRM/USD;4.477;4.477;120.49541233;539.4579610077441;0.3778850922700485;;539.8358461000141;;9177.209383700243;2186.2243682945423;11363.433751994786;13.63433751994786
2410;2021-08-07 13:00:00;;SOLD;;;FTM/USD;0.27825;0.27825;1938.7527799;539.4579610077441;0.3778850922700485;;539.8358461000141;;8637.37353760023;2725.6823293022862;11363.055866902516;13.63055866902516
2411;2021-08-07 13:00:00;;SOLD;;;AXS/USD;41.88;41.88;12.88104014;539.4579610077441;0.3778850922700485;;539.8358461000141;;8097.537691500215;3265.14029031003;11362.677981810246;13.626779818102458
2412;2021-08-07 14:00:00;2021-08-07 12:00:00;SELL;2406;SELL;SAND/USD;0.623;0.62985;910.8394702;573.692240303508;0.3977737813369231;0.4018658743244714;574.0941061778325;0.9580286721753298;8671.229931803724;2697.2898050387203;11368.519736842445;13.68519736842445
2413;2021-08-07 15:00:00;;SOLD;;;FTM/USD;0.279;0.279;102.21659789;28.518430811873035;0.01997688538808262;;28.538407697261118;;8642.691524106463;2725.8082358505935;11368.499759957056;13.684997599570561
2414;2021-08-07 15:00:00;;SOLD;;;SUSHI/USD;10.0586;10.0586;43.07339029;433.2580035425731;0.3034930476131308;;433.5614965901862;;8209.130027516278;3159.066239393167;11368.196266909445;13.681962669094446
2415;2021-08-07 15:00:00;;SOLD;;;RAY/USD;3.7074;3.7074;116.86303165;433.2580035425731;0.3034930476131308;;433.5614965901862;;7775.568530926092;3592.32424293574;11367.892773861831;13.678927738618313
2416;2021-08-07 16:00:00;2021-08-07 13:00:00;SELL;2409;SELL;SRM/USD;4.477;4.548;120.41106554;547.6295260821462;0.3778850922700485;0.38360919469380406;548.01313527684;1.4437129431912799;8323.198057008238;3052.8662819279957;11376.064338936234;13.760643389362341
2417;2021-08-07 17:00:00;;SOLD;;;AAVE/USD;374.22;374.22;1.1112944;415.86859091841654;0.2913119319953239;;416.15990285041187;;7907.038154157826;3468.734872846412;11375.773027004238;13.757730270042375
2418;2021-08-07 18:00:00;2021-08-07 15:00:00;SELL;2415;SELL;RAY/USD;3.7074;3.7103;116.78122753;433.2933884965633;0.3034930476131308;0.303517834431716;433.596906330995;-0.06183853864595742;8340.33154265439;3035.476869303839;11375.808411958229;13.75808411958229
2419;2021-08-07 18:00:00;;SOLD;;;AAVE/USD;375.55;375.55;0.39982153;150.15297501784303;0.10518070900880616;;150.25815572685184;;8190.073386927538;3185.629844321682;11375.70323124922;13.757032312492194
2420;2021-08-07 19:00:00;2021-08-07 13:00:00;SELL;2407;SELL;CHZ/USD;0.2846019999999999;0.288553;1894.15513748;546.5641473845733;0.3778850922700485;0.3828629072042986;546.9470102917776;1.2463605989055846;8736.63753431211;2646.171883313938;11382.80941762605;13.828094176260493
2421;2021-08-07 19:00:00;2021-08-07 13:00:00;SELL;2410;SELL;FTM/USD;0.27825;0.2815;1937.39565295;545.3768763065706;0.3778850922700485;0.38203123527932803;545.7589075418499;1.0264287276561999;9282.014410618682;2106.969463800356;11388.983874419038;13.889838744190381
2422;2021-08-07 19:00:00;2021-08-07 15:00:00;SELL;2413;SELL;FTM/USD;0.279;0.2815;102.14504627;28.753830525420774;0.01997688538808262;0.020141780614224558;28.773972306035;0.7548523044624216;9310.768241144102;2078.1954914943212;11388.963732638424;13.889637326384237
2423;2021-08-07 20:00:00;2021-08-07 13:00:00;SELL;2411;SELL;AXS/USD;41.88;40.969;12.87202341;527.353927162213;0.3778850922700485;0.36940633344693197;527.72333349566;-2.312169343324524;9838.122168306316;1538.7375304865768;11376.859698792892;13.768596987928921
2424;2021-08-07 21:00:00;2021-08-07 13:00:00;SELL;2408;SELL;CRV/USD;1.86535;1.86585;288.99688553;539.2248388707367;0.3778850922700485;0.3777217924642855;539.602560663201;-0.11318389352830187;10377.347007177053;999.2795694788327;11376.626576655886;13.766265766558863
2425;2021-08-07 23:00:00;2021-08-07 15:00:00;SELL;2414;SELL;SUSHI/USD;10.0586;10.3685;43.04323892;446.2938227088096;0.3034930476131308;0.3126245130553116;446.6064472218649;2.936682850935524;10823.640829885862;566.0215659362597;11389.662395822123;13.896623958221227
2426;2021-08-07 23:00:00;2021-08-07 17:00:00;SELL;2417;SELL;AAVE/USD;374.22;385.3;1.11051649;427.882005107376;0.2913119319953239;0.29972721262402047;428.18173232000004;2.816730342513955;11251.522834993239;154.05123550900012;11405.574070502238;14.055740705022382
2427;2021-08-07 23:00:00;2021-08-07 18:00:00;SELL;2419;SELL;AAVE/USD;375.55;385.3;0.39954165;153.9433996441437;0.10518070900880616;0.10783586485629826;154.051235509;2.452608245765458;11405.466234637383;1.1823633452867628e-13;11405.466234637383;14.054662346373824
2428;2021-08-08 02:00:00;;SOLD;;;BCH/USD;571.15;571.15;0.99776612;569.8741204136568;0.3991913182122744;;570.2733117318691;;10835.192922905513;569.8741204136569;11405.06704331917;14.0506704331917
2429;2021-08-08 05:00:00;2021-08-08 02:00:00;SELL;2428;SELL;BCH/USD;571.15;576.8;0.99706768;575.1086399673887;0.3991913182122744;0.40285804861116503;575.5114980159999;0.847896637637701;11410.301562872903;1.520800956555934e-13;11410.301562872903;14.103015628729027
2430;2021-08-08 10:00:00;;SOLD;;;CRO/USD;0.137825;0.137825;4136.51890143;570.1157175889446;0.39936055470059273;;570.5150781436452;;10839.786484729257;570.1157175889447;11409.9022023182;14.099022023182007
2431;2021-08-08 10:00:00;;SOLD;;;SUSHI/USD;9.9781;9.9781;57.13670113;570.1157175889446;0.39936055470059273;;570.5150781436452;;10269.27140658561;1140.2314351778894;11409.5028417635;14.095028417635005
2432;2021-08-08 11:00:00;;SOLD;;;XRP/USD;0.7995;0.7995;641.7812956;513.10414583005;0.35942449923049935;;513.4635703292805;;9755.80783625633;1653.3355810079393;11409.14341726427;14.091434172642694
2433;2021-08-08 11:00:00;;SOLD;;;CRV/USD;1.8359;1.8359;279.48371144;513.10414583005;0.35942449923049935;;513.4635703292805;;9242.34426592705;2166.4397268379894;11408.783992765038;14.087839927650382
2434;2021-08-08 11:00:00;;SOLD;;;FTM/USD;0.2799;0.2799;1833.16950993;513.10414583005;0.35942449923049935;;513.4635703292805;;8728.880695597769;2679.543872668039;11408.424568265807;14.084245682658075
2435;2021-08-08 11:00:00;;SOLD;;;UNI/USD;27.608;27.608;18.58534287;513.10414583005;0.35942449923049935;;513.4635703292805;;8215.417125268488;3192.6480184980896;11408.065143766578;14.080651437665784
2436;2021-08-08 11:00:00;;SOLD;;;SUSHI/USD;9.7748;9.7748;1.17493132;11.48471870287492;0.008044934546195037;;11.492763637421115;;8203.924361631067;3204.132737200964;11408.05709883203;14.080570988320305
2437;2021-08-08 12:00:00;2021-08-08 10:00:00;SELL;2431;SELL;SUSHI/USD;9.9781;9.941;57.09670544;567.5983487711767;0.39936055470059273;0.3975971621533745;567.9959459333301;-0.5112449230893225;8771.522710402243;2634.212293161265;11405.735003563508;14.057350035635082
2438;2021-08-08 12:00:00;2021-08-08 11:00:00;SELL;2433;SELL;CRV/USD;1.8359;1.8628;279.28807284;520.2578220900626;0.35942449923049935;0.36443558036933155;520.622257670432;1.3232198257853058;9291.780532492307;2121.1081473312147;11412.888679823522;14.128886798235214
2439;2021-08-08 12:00:00;2021-08-08 11:00:00;SELL;2436;SELL;SUSHI/USD;9.7748;9.941;1.17410887;11.671816257543517;0.008044934546195037;0.008175994576484769;11.679992252120002;1.557959649839104;9303.45234874985;2109.4281550790947;11412.880503828945;14.128805038289446
