transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
10563;2021-06-04 09:00:00;2021-06-04 03:00:00;SELL;10525;SELL;UNI/USD;27.268;26.317;0.34997259;9.210228587395495;0.006689498750803935;0.006451676184505928;9.21668026358;-3.6226741143851657;32320.48599535861;23502.673191172657;55823.159186531266;458.2315918653127
10564;2021-06-04 10:00:00;2021-06-02 16:00:00;SELL;10423;SELL;SUSHI/USD;12.5748;11.6972;182.36381592;2133.146027555948;1.607481645316966;1.4942481930243048;2134.6402757489723;-7.109221207015997;34453.63202291456;21163.46924390298;55617.10126681754;456.1710126681754
10565;2021-06-04 10:00:00;2021-06-02 17:00:00;SELL;10427;SELL;SUSHI/USD;12.6145;11.6972;46.55435196;544.5555656999454;0.41165803048193084;0.381455915130573;544.937021615076;-7.4015644626992225;34998.1875886145;20618.532222287904;55616.7198109024;456.167198109024
10566;2021-06-04 10:00:00;2021-06-02 21:00:00;SELL;10447;SELL;SUSHI/USD;12.5901;11.6972;0.1071532;1.2533924135899899;0.000945672173633838;0.0008779892820103274;1.2542704028720002;-7.222109947284412;34999.44098102809;20617.27795188503;55616.71893291312;456.16718932913125
10567;2021-06-04 10:00:00;2021-06-02 22:00:00;SELL;10453;SELL;SUSHI/USD;12.5206;11.6972;0.23399422;2.7370771821012347;0.0020536978131731054;0.0019172961347653228;2.738994478236;-6.707110696549927;35002.17805821019;20614.538957406796;55616.71701561699;456.16717015616985
10568;2021-06-04 10:00:00;2021-06-03 01:00:00;SELL;10478;SELL;SUSHI/USD;12.3231;11.6972;2.21335194;25.890020293162344;0.019119508039743494;0.01813570920165475;25.908156002364;-5.211921940971519;35028.068078503355;20588.63080140443;55616.69887990778;456.16698879907784
10569;2021-06-04 10:00:00;2021-06-03 08:00:00;SELL;10486;SELL;AAVE/USD;397.77;357.87;4.37928506;1567.2147455326708;1.2210726564828747;1.0978187950292977;1568.3125643277;-10.15683497223356;36595.282824036025;18719.025083765595;55314.307907801616;453.14307907801617
10570;2021-06-04 10:00:00;2021-06-03 11:00:00;SELL;10489;SELL;AAVE/USD;399.19;357.87;2.88148416;1031.1967356853713;0.8063102024550517;0.7223433553285759;1031.9190790407;-10.476425477203303;37626.479559721396;17687.106004724898;55313.58556444629;453.13585564446294
10571;2021-06-04 10:00:00;2021-06-03 11:00:00;SELL;10493;SELL;RUNE/USD;13.025;11.25;116.80697949;1314.0785192495064;1.0664801851926313;0.9204993129937975;1314.9990185625002;-13.748518139737659;38940.558078970906;15932.900578738898;54873.4586577098;448.73458657709796
10572;2021-06-04 10:00:00;2021-06-03 12:00:00;SELL;10498;SELL;AAVE/USD;401.39;357.87;0.02261444;8.09302921478748;0.006362951829276042;0.005669088812519263;8.098698303599999;-10.967101396458974;38948.651108185695;15924.801880435296;54873.45298862099;448.73452988620994
10573;2021-06-04 10:00:00;2021-06-03 12:00:00;SELL;10500;SELL;RUNE/USD;13.3855;11.25;101.52866365;1142.1974660799374;0.9526415805153192;0.8000982950625257;1142.997564375;-16.07145409048773;40090.848574265634;14781.804316060296;54872.65289032593;448.72652890325935
10574;2021-06-04 10:00:00;2021-06-03 13:00:00;SELL;10502;SELL;AAVE/USD;390.53;357.87;0.11711194;41.910851475864185;0.032059877544355686;0.029358146735816604;41.9402096226;-8.49124113929029;40132.7594257415;14739.864106437699;54872.6235321792;448.72623532179193
10575;2021-06-04 10:00:00;2021-06-03 13:00:00;SELL;10504;SELL;RUNE/USD;12.992;11.25;4.11741369;46.32090402903749;0.03749788571379753;0.03244734596250254;46.353351374999995;-13.529437185320399;40179.080329770535;14693.510755062698;54872.591084833235;448.7259108483324
10576;2021-06-04 10:00:00;2021-06-03 14:00:00;SELL;10506;SELL;AAVE/USD;389.86;357.87;0.04466909;15.98572714310658;0.01220736951486856;0.011197847493420454;15.9969249906;-8.333986396132284;40195.066056913645;14677.5138300721;54872.579886985746;448.7257988698575
10577;2021-06-04 10:00:00;2021-06-03 19:00:00;SELL;10509;SELL;RUNE/USD;12.897;11.25;1.28958958;14.507882830676252;0.011658602157485376;0.01016263182374999;14.518045462500002;-12.892490503649725;40209.573939744325;14662.995784609599;54872.569724353925;448.72569724353923
10578;2021-06-04 10:00:00;2021-06-04 00:00:00;SELL;10511;SELL;SAND/USD;0.3549;0.3194;2944.41532009;940.4462532373167;0.7325062477887059;0.6587735187292765;941.105026756046;-10.128769651657015;41150.02019298164;13505.028712052428;54655.04890503407;446.5504890503407
10579;2021-06-04 10:00:00;2021-06-04 01:00:00;SELL;10513;SELL;AAVE/USD;376.38;357.87;0.03869218;13.846769205486481;0.010208359577292825;0.009699528113520373;13.856468733600002;-5.050969546554246;41163.86696218712;13491.172243318828;54655.03920550595;446.5503920550595
10580;2021-06-04 10:00:00;2021-06-04 01:00:00;SELL;10515;SELL;SAND/USD;0.34005;0.3194;5335.28876733;1704.0912322852298;1.2717653100014559;1.1936994522161513;1705.284931737446;-6.204088661734157;42867.958194472354;11785.887311581382;54653.84550605374;446.53845506053733
10581;2021-06-04 10:00:00;2021-06-04 01:00:00;SELL;10517;SELL;RUNE/USD;12.436;11.25;2.75785419;31.025859634935;0.024041318337559403;0.021733315064999204;31.04759295;-9.66343259750645;42898.98405410729;11754.83971863138;54653.82377273867;446.5382377273867
10582;2021-06-04 10:00:00;2021-06-04 02:00:00;SELL;10519;SELL;AAVE/USD;375.68;357.87;0.0186206;6.66375285227724;0.004903633485583647;0.004667894522760285;6.6684207468;-4.874069191590958;42905.64780695957;11748.17129788458;54653.81910484415;446.53819104844155
10583;2021-06-04 10:00:00;2021-06-04 02:00:00;SELL;10521;SELL;RUNE/USD;12.4295;11.25;0.26110387;2.93741852918625;0.0022749571945097635;0.0020576333137500846;2.9394761625;-9.616190784047786;42908.58522548876;11745.23182172208;54653.81704721084;446.5381704721084
10584;2021-06-04 10:00:00;2021-06-04 03:00:00;SELL;10523;SELL;SAND/USD;0.3376;0.3194;110.42777258;35.27063056258891;0.026132864420922886;0.024706736109088467;35.295337298698;-5.523401506461697;42943.85585605135;11709.936484423384;54653.792340474734;446.53792340474735
10585;2021-06-04 10:00:00;2021-06-04 03:00:00;SELL;10524;SELL;RUNE/USD;12.487;11.25;0.07702424;0.86652264675375;0.0006742047357451986;0.0006069907462500357;0.8671296375;-10.032395121458785;42944.722378698105;11709.069354785885;54653.79173348399;446.5379173348399
10586;2021-06-04 10:00:00;2021-06-04 04:00:00;SELL;10527;SELL;RUNE/USD;12.2495;11.25;1.78244962;20.05255823909625;0.015305301545438965;0.014046623403750402;20.0666048625;-8.288048257681464;42964.7749369372;11689.002749923382;54653.77768686059;446.5377768686059
10587;2021-06-04 12:00:00;2021-06-02 02:00:00;SELL;10414;SELL;DOGE/USD;0.3641359999999999;0.3636729999999999;7455.04086138;2711.1970751799727;1.9029172831360484;1.8991673697846636;2713.0962425497573;-0.2669233473720886;45675.97201211718;8970.330320641247;54646.30233275842;446.4630233275842
10588;2021-06-04 12:00:00;2021-06-02 05:00:00;SELL;10415;SELL;DOGE/USD;0.372371;0.3636729999999999;243.80311388;88.66460983519877;0.06363870953323669;0.062108702976729546;88.7267185381755;-2.4725244432803946;45764.63662195238;8881.603602103072;54646.24022405545;446.4624022405545
10589;2021-06-04 12:00:00;2021-06-02 19:00:00;SELL;10436;SELL;CRO/USD;0.13075;0.1224;13069.30302115;1599.6826897888582;1.1978443541624983;1.120562276445753;1600.803252065304;-6.517246672246511;47364.31931174124;7097.96428940596;54462.283601147195;444.622836011472
10590;2021-06-04 12:00:00;2021-06-02 20:00:00;SELL;10441;SELL;CRO/USD;0.1305;0.1224;8953.18546677;1095.8699011325612;0.8190197186763726;0.7676462831909703;1096.6375474157521;-6.338160937980178;48460.189212873796;6001.326741990208;54461.51595486401;444.61515954864007
10591;2021-06-04 12:00:00;2021-06-02 21:00:00;SELL;10446;SELL;CRO/USD;0.1305;0.1224;72.88298642;8.920877538031379;0.00666719161115914;0.006248988568620106;8.927126526599999;-6.338160940639548;48469.11009041183;5992.399615463608;54461.50970587543;444.6150970587543
10592;2021-06-04 12:00:00;2021-06-02 22:00:00;SELL;10452;SELL;CRO/USD;0.129775;0.1224;23.40415872;2.864669027673535;0.0021290719465638652;0.002006672990464864;2.866675700664;-5.8149104539262915;48471.9747594395;5989.532939762944;54461.50769920245;444.61507699202446
10593;2021-06-04 12:00:00;2021-06-03 02:00:00;SELL;10480;SELL;CRO/USD;0.1293;0.1224;42.84565511;5.2443081857509055;0.0038833950946663975;0.003673587241094012;5.2479817729919995;-5.468909535675976;48477.21906762525;5984.284957989952;54461.5040256152;444.61504025615204
10594;2021-06-04 12:00:00;2021-06-03 22:00:00;SELL;10510;SELL;GRT/USD;0.9595;0.7972;1146.40080864;913.9107246510463;0.7710592081984942;0.6401856372017392;914.550910288248;-17.031338131559732;49391.1297922763;4632.967014494678;54024.09680677098;440.24096806770973
10595;2021-06-04 12:00:00;2021-06-04 00:00:00;SELL;10512;SELL;GRT/USD;0.91705;0.7972;1993.00876651;1588.8265886578417;1.2811750998896514;1.1129576824382639;1589.93954634028;-13.190740894323591;50979.95638093414;3043.0274681543983;54022.98384908854;440.2298384908854
10596;2021-06-04 12:00:00;2021-06-04 01:00:00;SELL;10516;SELL;GRT/USD;0.8814000000000001;0.7972;56.35790153;44.92851910307221;0.0348204296276009;0.031471993767787865;44.95999109684;-9.679565391618873;51024.884900037214;2998.0674770575583;54022.95237709477;440.22952377094776
10597;2021-06-04 12:00:00;2021-06-04 02:00:00;SELL;10520;SELL;GRT/USD;0.87255;0.7972;34.43662403;27.452876674655244;0.021062851076884215;0.01923047500476116;27.472107149660005;-8.763473652680998;51052.337776711865;2970.595369907898;54022.93314661976;440.2293314661976
10598;2021-06-04 12:00:00;2021-06-04 04:00:00;SELL;10526;SELL;GRT/USD;0.85145;0.7972;58.86053873;46.923621476369945;0.035130930078040024;0.032869543714056704;46.956491020084;-6.502517979194166;51099.26139818824;2923.638878887814;54022.900277076056;440.2290027707606
10599;2021-06-04 12:00:00;2021-06-04 05:00:00;SELL;10528;SELL;GRT/USD;0.8177000000000001;0.7972;49.02562078;39.083224882686984;0.028101102849127813;0.02737742161301071;39.110602304299995;-2.643474297907456;51138.34462307092;2884.528276583514;54022.87289965444;440.2287289965443
10600;2021-06-04 22:00:00;;SOLD;;;DOGE/USD;0.38425;0.38425;6649.6483776;2555.127389091738;1.789842061807576;;2556.917231153546;;48581.42739191738;5439.655665675253;54021.08305759263;440.2108305759263
10601;2021-06-04 22:00:00;;SOLD;;;CRV/USD;2.7288;2.7288;936.35568348;2555.127389091738;1.789842061807576;;2556.917231153546;;46024.510160763835;7994.783054766991;54019.29321553082;440.1929321553082
10602;2021-06-04 23:00:00;;SOLD;;;DOGE/USD;0.3761535;0.3761535;556.0016043;209.14194946280546;0.14650191596516038;;209.28845137877062;;45815.22170938506;8203.925004229795;54019.14671361486;440.19146713614856
10603;2021-06-04 23:00:00;;SOLD;;;CRV/USD;2.68645;2.68645;72.57446203;194.96766353193792;0.13657296554825393;;195.10423649748617;;45620.11747288758;8398.892667761733;54019.01014064931;440.1901014064931
10604;2021-06-05 09:00:00;;SOLD;;;DOGE/USD;0.3753775;0.3753775;35.93931586;13.490810538455321;0.009450182504672;;13.500260720959993;;45606.61721216662;8412.38347830019;54019.000690466804;440.1900069046681
10605;2021-06-05 09:00:00;;SOLD;;;CRV/USD;2.60285;2.60285;35.41530854;92.18073584563062;0.06457171529264372;;92.24530756092327;;45514.371904605694;8504.56421414582;54018.93611875152;440.18936118751515
10606;2021-06-05 11:00:00;;SOLD;;;DOGE/USD;0.3672895;0.3672895;139.60578473;51.27573887149965;0.03591815992199798;;51.311657031421646;;45463.06024757427;8555.83995301732;54018.90020059159;440.1890020059159
10607;2021-06-05 11:00:00;;SOLD;;;CRV/USD;2.5389;2.5389;23.45149011;59.54098823621132;0.04170788728644936;;59.58269612349777;;45403.47755145077;8615.38094125353;54018.8584927043;440.18858492704294
10608;2021-06-05 13:00:00;;SOLD;;;CRV/USD;2.5219;2.5219;7.9765233;20.11599411117412;0.014091059619556034;;20.130085170793677;;45383.34746627998;8635.496935364705;54018.84440164468;440.18844401644685
10609;2021-06-05 17:00:00;;SOLD;;;CRV/USD;2.47905;2.47905;16.15243823;40.04270200135162;0.028049526069196418;;40.07075152742082;;45343.27671475256;8675.539637366057;54018.816352118614;440.1881635211862
10610;2021-06-05 21:00:00;;SOLD;;;DOGE/USD;0.3648325;0.3648325;5.08432594;1.8549273450863077;0.0012993586926453027;;1.856226703778953;;45341.42048804878;8677.394564711143;54018.81505275992;440.1881505275992
10611;2021-06-05 21:00:00;;SOLD;;;CRV/USD;2.4202;2.4202;21.50258275;52.0405507820942;0.03645390327976372;;52.077004685373964;;45289.34348336341;8729.435115493237;54018.77859885665;440.1877859885665
10612;2021-06-06 13:00:00;;SOLD;;;CRV/USD;2.42765;2.42765;2.21971628;5.3886942319929085;0.0037747282721856124;;5.392468960265094;;45283.951014403145;8734.823809725229;54018.77482412837;440.18774824128377
10613;2021-06-06 14:00:00;2021-06-04 22:00:00;SELL;10600;SELL;DOGE/USD;0.38425;0.3709214999999999;6644.99362374;2464.771002406473;1.789842061807576;1.7265482854845686;2466.4975506919577;-3.6038017822540604;47748.72201680962;6177.165281317655;53925.88729812727;439.25887298127276
10614;2021-06-06 14:00:00;2021-06-04 23:00:00;SELL;10602;SELL;DOGE/USD;0.3761535;0.3709214999999999;555.61240318;206.08858600501384;0.14650191596516038;0.1443630643485676;206.2329490693624;-1.5289259166840778;47954.81060281463;5970.932332248292;53925.742935062925;439.25742935062925
10615;2021-06-06 14:00:00;2021-06-05 09:00:00;SELL;10604;SELL;DOGE/USD;0.3753775;0.3709214999999999;35.91415834;13.32133348230155;0.009450182504672;0.009331465463436217;13.330664947764987;-1.3253613567673292;47968.13193629693;5957.601667300528;53925.73360359746;439.2573360359746
10616;2021-06-06 14:00:00;2021-06-05 11:00:00;SELL;10606;SELL;DOGE/USD;0.3672895;0.3709214999999999;139.50806068;51.74653912977218;0.03591815992199798;0.03624795095650768;51.78278708072869;0.8475308019856516;48019.8784754267;5905.818880219799;53925.6973556465;439.256973556465
10617;2021-06-06 14:00:00;2021-06-05 21:00:00;SELL;10610;SELL;DOGE/USD;0.3648325;0.3709214999999999;5.08076691;1.884565684090802;0.0012993586926453027;0.0013201200629076038;1.8858858041537097;1.5266982343350517;48021.7630411108;5903.932994415645;53925.696035526445;439.2569603552644
10618;2021-06-06 15:00:00;;SOLD;;;DOGE/USD;0.370568;0.370568;6474.94492333;2399.4073903491008;1.6807617064391707;;2401.08815205554;;45620.674889055255;8303.340384764746;53924.01527382;439.2401527381999
10619;2021-06-06 17:00:00;;SOLD;;;DOGE/USD;0.371204;0.371204;846.9804566;314.40253341222837;0.22023593854555656;;314.6227693507739;;45306.05211970448;8617.742918176975;53923.79503788146;439.2379503788145
10620;2021-06-06 18:00:00;;SOLD;;;DOGE/USD;0.370349;0.370349;11.2865172;4.17995035752834;0.002928014860672512;;4.182878372389013;;45301.86924133209;8621.922868534502;53923.79210986659;439.2379210986659
10621;2021-06-06 19:00:00;;SOLD;;;CRV/USD;2.4126;2.4126;8.42479171;20.32565247674057;0.014237923280013831;;20.339890400020582;;45281.52935093207;8642.248521011243;53923.77787194331;439.2377787194331
10622;2021-06-06 22:00:00;;SOLD;;;DOGE/USD;0.369897;0.369897;10.05672584;3.7199527195740236;0.0026057909573720117;;3.7225585105313956;;45277.806792421536;8645.968473730818;53923.775266152355;439.2377526615236
10623;2021-06-07 13:00:00;;SOLD;;;DOGE/USD;0.3673524999999999;0.3673524999999999;59.24638458;21.764307492766882;0.015245687225995397;;21.779553179992877;;45256.02723924154;8667.732781223584;53923.760020465124;439.23760020465124
10624;2021-06-07 14:00:00;;SOLD;;;DOGE/USD;0.3639739999999999;0.3639739999999999;55.11237555;20.05947177676974;0.014051466270128543;;20.07352324303987;;45235.953715998505;8687.792253000354;53923.74596899886;439.23745968998855
10625;2021-06-07 14:00:00;;SOLD;;;CRO/USD;0.12625;0.12625;17910.63287928;2261.2174010087037;1.583960953373662;;2262.8013619620774;;42973.15235403643;10949.009654009058;53922.16200804549;439.22162008045495
10626;2021-06-07 15:00:00;;SOLD;;;CRO/USD;0.12625;0.12625;3575.2909736;451.3804854168957;0.3161876711616287;;451.6966730880573;;42521.45568094837;11400.390139425954;53921.84582037432;439.21845820374324
10627;2021-06-07 16:00:00;;SOLD;;;CRV/USD;2.3744;2.3744;14.8996721;35.37778142362767;0.024781794252518807;;35.402563217880186;;42486.05311773049;11435.767920849581;53921.82103858007;439.2182103858007
10628;2021-06-07 17:00:00;;SOLD;;;CRV/USD;2.3393;2.3393;16.75045219;39.184332817321;0.027448246744846472;;39.211781064065846;;42446.841336666424;11474.952253666901;53921.79359033333;439.21793590333334
10629;2021-06-07 20:00:00;2021-06-06 15:00:00;SELL;10618;SELL;DOGE/USD;0.370568;0.34679;6470.41246188;2243.8743376566376;1.6807617064391707;1.571812304973264;2245.446149961611;-6.547606936643022;44690.71567432306;9052.203097782573;53742.91877210563;437.4291877210563
10630;2021-06-07 20:00:00;2021-06-06 17:00:00;SELL;10619;SELL;DOGE/USD;0.371204;0.34679;846.38757028;293.51874549753296;0.22023593854555656;0.20560704678104003;293.724352544314;-6.707722996904912;44984.23441982059;8758.478745238257;53742.71316505885;437.4271316505885
10631;2021-06-07 20:00:00;2021-06-06 18:00:00;SELL;10620;SELL;DOGE/USD;0.370349;0.34679;11.27861664;3.9113114638781483;0.002928014860672512;0.0027398359098516067;3.914051299788;-6.4923453262104145;44988.145731284465;8754.56469393847;53742.71042522293;437.42710425222936
10632;2021-06-07 20:00:00;2021-06-06 22:00:00;SELL;10622;SELL;DOGE/USD;0.369897;0.34679;10.04968613;3.4851306536857627;0.0026057909573720117;0.0024413003678374068;3.4875719540536;-6.37808260565769;44991.63086193815;8751.077121984415;53742.70798392257;437.42707983922566
10633;2021-06-07 20:00:00;2021-06-07 13:00:00;SELL;10623;SELL;DOGE/USD;0.3673524999999999;0.34679;59.20491211;20.53167147090225;0.015245687225995397;0.014382237595949476;20.5460537084982;-5.729601974740952;45012.16253340906;8730.531068275917;53742.69360168497;437.4269360168497
10634;2021-06-07 20:00:00;2021-06-07 14:00:00;SELL;10624;SELL;DOGE/USD;0.3639739999999999;0.34679;55.07379689;19.09904202248261;0.014051466270128543;0.013378694501888333;19.1124207169845;-4.854559953221677;45031.26157543154;8711.418647558934;53742.68022299047;437.42680222990475
10635;2021-06-08 02:00:00;2021-06-07 14:00:00;SELL;10625;SELL;CRO/USD;0.12625;0.11175;17898.09543626;2000.1121650025586;1.583960953373662;1.4010592569816254;2001.5132242595403;-11.60902593463797;47031.3737404341;6398.359527433135;53429.73326786724;434.2973326786724
10636;2021-06-08 02:00:00;2021-06-07 15:00:00;SELL;10626;SELL;CRO/USD;0.12625;0.11175;3572.78826992;399.2590891633902;0.3161876711616287;0.27967713640987313;399.53876629980005;-11.60902593463303;47430.63282959749;5998.820761133335;53429.45359073082;434.2945359073082
10637;2021-06-08 04:00:00;2021-06-02 20:00:00;SELL;10443;SELL;SOL/USD;34.02;37.565;45.13662427;1695.557290724037;1.076389989031668;1.187721508562845;1696.7450122326;10.26580659437088;49126.190120321524;4602.653430729602;53728.843551051126;437.28843551051125
