transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
24335;2021-11-26 01:00:00;2021-11-25 19:00:00;SELL;24327;SELL;LTC/USD;223.525;221.28;0.23082557;51.07708189017504;0.03616731609477597;0.03577900262496314;51.1128608928;-1.142906956559987;43678.21328099088;69188.11069228736;112866.32397327824;1028.6632397327824
24336;2021-11-26 01:00:00;2021-11-25 21:00:00;SELL;24329;SELL;LTC/USD;221.76;221.28;0.22569274;49.94129048348736;0.03508383589530695;0.0349833917126432;49.9762738752;-0.35609719882180757;43728.15457147437;69138.13441841216;112866.28898988653;1028.6628898988654
24337;2021-11-26 01:00:00;2021-11-26 00:00:00;SELL;24331;SELL;LTC/USD;221.35;221.28;0.37201367;82.31918445902305;0.05772244034352525;0.0576637937769533;82.3768482528;-0.17152986190475153;43810.473755933395;69055.75757015935;112866.23132609273;1028.6623132609275
24338;2021-11-26 03:00:00;;SOLD;;;FTM/USD;2.38055;2.38055;1.07467377;2.5583146434749326;0.0017920747027244666;;2.560106718177657;;43807.91364921522;69058.31588480283;112866.22953401804;1028.6622953401804
24339;2021-11-26 05:00:00;;SOLD;;;FTM/USD;2.3667;2.3667;0.03381471;0.08002927095815097;5.6059731482746566e-05;;0.08008533068963372;;43807.83356388453;69058.39591407377;112866.2294779583;1028.6622947795831
24340;2021-11-26 07:00:00;;SOLD;;;GRT/USD;0.98575;0.98575;2220.50053667;2188.8584040194905;1.533274174736107;;2190.3916781942266;;41617.44188569031;71247.25431809327;112864.69620378358;1028.646962037836
24341;2021-11-26 07:00:00;;SOLD;;;FTM/USD;2.2941000000000003;2.2941000000000003;27.14466491;62.27257577253433;0.04362133797736334;;62.316197110511695;;41555.12568857979;71309.5268938658;112864.65258244559;1028.646525824456
24342;2021-11-26 08:00:00;;SOLD;;;CHZ/USD;0.438849;0.438849;199.96137738;87.7528505024737;0.06147002436878779;;87.8143205268425;;41467.31136805295;71397.27974436828;112864.59111242123;1028.6459111242123
24343;2021-11-26 08:00:00;;SOLD;;;ETH/USD;4099.1;4099.1;0.01596727;65.45144764220277;0.04584810702445452;;65.49729574922722;;41401.81407230372;71462.73119201048;112864.5452643142;1028.645452643142
24344;2021-11-26 08:00:00;;SOLD;;;GRT/USD;0.8964000000000001;0.8964000000000001;4244.71426894;3804.9618706754327;2.6653390468059115;;3807.6272097222386;;37594.18686258148;75267.69306268591;112861.87992526739;1028.618799252674
24345;2021-11-26 08:00:00;;SOLD;;;FTM/USD;2.12845;2.12845;98.18387218;208.97946273764165;0.14638809558326216;;209.12585083322492;;37385.06101174826;75476.67252542356;112861.73353717182;1028.6173353717181
24346;2021-11-26 12:00:00;2021-11-25 00:00:00;SELL;24300;SELL;BNB/USD;596.802;586.0;5.59186206;3276.8311698690777;2.3393380512898148;2.2953885909219025;3279.1265584599996;-1.9473984256382613;40661.89218161734;72063.94236405811;112725.83454567545;1027.2583454567543
24347;2021-11-26 12:00:00;2021-11-25 05:00:00;SELL;24307;SELL;BNB/USD;600.873;586.0;4.91540269;2880.425975100024;2.070370437584643;2.0177105799762103;2882.4436856800003;-2.6117188515101506;43542.31815671736;69181.4986783781;112723.81683509547;1027.2381683509548
24348;2021-11-26 12:00:00;2021-11-25 10:00:00;SELL;24314;SELL;RUNE/USD;11.845;11.671;200.7287709;2342.705485224914;1.6666751324896723;1.6410425694562036;2344.34652779437;-1.6068694078586951;45885.02364194227;66693.38493099362;112578.40857293589;1025.7840857293588
24349;2021-11-26 12:00:00;2021-11-25 13:00:00;SELL;24316;SELL;RUNE/USD;12.0075;11.671;315.46416974;3681.782324982577;2.6552712914080985;2.579052964562834;3684.3613779471398;-2.938444149667483;49566.80596692485;63009.02355304648;112575.82951997133;1025.7582951997133
24350;2021-11-26 12:00:00;2021-11-25 14:00:00;SELL;24317;SELL;RUNE/USD;12.03;11.671;2.33665333;27.271080978354938;0.019704534328241152;0.019103128875059383;27.290184107229997;-3.119980574780462;49594.0770479032;62981.73336893925;112575.81041684245;1025.7581041684243
24351;2021-11-26 12:00:00;2021-11-25 15:00:00;SELL;24318;SELL;RUNE/USD;11.9445;11.671;4.30080482;50.19469302804195;0.036010070668396565;0.035160897748049535;50.229853925789996;-2.426503287965691;49644.27174093124;62931.50351501346;112575.7752559447;1025.757752559447
24352;2021-11-26 12:00:00;2021-11-25 17:00:00;SELL;24324;SELL;RUNE/USD;11.795;11.671;4.60447211;53.73879401623424;0.03807010351927431;0.03764350626575208;53.77643752249999;-1.1897727246192402;49698.010534947476;62877.72707749096;112575.73761243845;1025.7573761243843
24353;2021-11-26 13:00:00;2021-11-19 16:00:00;SELL;24186;SELL;LRC/USD;2.71505;2.88455;1832.46105569;5285.825538179421;3.487537215676639;3.7026697455476096;5289.528207924968;6.094290839220272;54983.8360731269;58057.40763464629;113041.24370777319;1030.4124370777317
24354;2021-11-26 13:00:00;2021-11-19 17:00:00;SELL;24187;SELL;LRC/USD;2.69585;2.88455;266.06130093;767.4671255918336;0.502786605550682;0.537603310231475;768.004728902065;6.849900531052008;55751.303198718735;57289.40290574423;113040.70610446297;1030.4070610446297
24355;2021-11-26 13:00:00;2021-11-19 23:00:00;SELL;24188;SELL;LRC/USD;2.6614;2.88455;36.6514801;105.72302692857889;0.06837666822841015;0.07405795942159443;105.79708488800048;8.2329993072895;55857.026225647314;57183.605820856224;113040.63204650354;1030.4063204650354
24356;2021-11-26 13:00:00;2021-11-20 02:00:00;SELL;24189;SELL;LRC/USD;2.6275;2.88455;22.08756654;63.712690071411615;0.04068149091240514;0.04463012413688716;63.7573201955485;9.629421266832285;55920.73891571873;57119.84850066067;113040.58741637939;1030.405874163794
24357;2021-11-26 13:00:00;2021-11-20 03:00:00;SELL;24190;SELL;LRC/USD;2.6096;2.88455;12.38294066;35.719211479784754;0.022651866882625882;0.025020962709746186;35.7442324424945;10.381401080125155;55956.458127198515;57084.10426821818;113040.5623954167;1030.4056239541671
24358;2021-11-26 13:00:00;2021-11-20 14:00:00;SELL;24191;SELL;LRC/USD;2.5632;2.88455;33.25746715;95.93282685433279;0.05975550627482562;0.06720001881120652;96.000026873144;12.379566310057616;56052.39095405285;56988.10424134504;113040.49519539789;1030.4049519539788
24359;2021-11-26 13:00:00;2021-11-20 15:00:00;SELL;24192;SELL;LRC/USD;2.5348;2.88455;17.63823906;50.878382491668894;0.03134044713369377;0.03563981561509877;50.91402230728399;13.638671433886653;56103.269336544516;56937.19021903775;113040.45955558226;1030.4045955558227
24360;2021-11-26 13:00:00;2021-11-21 02:00:00;SELL;24196;SELL;LRC/USD;2.5403;2.88455;6.7407908;19.444148105422617;0.012003340414040053;0.01362043798038215;19.457768543403;13.392632419862677;56122.71348464994;56917.732450494346;113040.4459351443;1030.404459351443
24361;2021-11-26 13:00:00;2021-11-21 06:00:00;SELL;24200;SELL;LRC/USD;2.5312;2.88455;11.05087187;31.876792455406513;0.019607818152287848;0.022329385288486492;31.899121840695;13.800294073940744;56154.590277105344;56885.83332865366;113040.423605759;1030.40423605759
24362;2021-11-26 13:00:00;2021-11-21 07:00:00;SELL;24202;SELL;LRC/USD;2.52065;2.88455;11.44326959;33.00868329628737;0.02021943153705763;0.023122263892126682;33.0318055601795;14.276597069778004;56187.59896040163;56852.801523093476;113040.4004834951;1030.4040048349511
24363;2021-11-26 13:00:00;2021-11-21 08:00:00;SELL;24204;SELL;LRC/USD;2.45645;2.88455;53.52254398;154.38845425133465;0.09216179857389761;0.10814762131084876;154.4966018726455;17.263247514946713;56341.98741465296;56698.304921220835;113040.29233587379;1030.4029233587378
24364;2021-11-26 13:00:00;2021-11-21 13:00:00;SELL;24211;SELL;LRC/USD;2.4356;2.88455;22.40362453;64.62437513041071;0.03824991867469407;0.0452687507167866;64.6696438811275;18.267081757800053;56406.611789783376;56633.6352773397;113040.24706712307;1030.4024706712307
24365;2021-11-26 13:00:00;2021-11-21 14:00:00;SELL;24212;SELL;LRC/USD;2.41915;2.88455;16.19826322;46.724700180005605;0.027468662606501937;0.032730201266893744;46.7574303812725;19.071287141085026;56453.33648996338;56586.87784695843;113040.21433692181;1030.402143369218
24366;2021-11-26 13:00:00;2021-11-21 19:00:00;SELL;24213;SELL;LRC/USD;2.4314;2.88455;6.42769451;18.541006204777094;0.010955139328807206;0.012987795800405877;18.5539940005775;18.47137634495506;56471.877496168156;56568.32385295786;113040.20134912601;1030.40201349126
24367;2021-11-26 13:00:00;2021-11-21 20:00:00;SELL;24214;SELL;LRC/USD;2.44715;2.88455;1.43391302;4.13619379543153;0.0024597426044792314;0.0028973638114697664;4.139091159243;17.708887569354527;56476.01368996358;56564.18476179861;113040.1984517622;1030.401984517622
24368;2021-11-26 13:00:00;2021-11-21 22:00:00;SELL;24217;SELL;LRC/USD;2.43665;2.88455;5.56381398;16.049099621876177;0.009503247021912742;0.011242239302823975;16.060341861179;18.21611823209968;56492.06278958546;56548.12441993743;113040.18720952289;1030.401872095229
24369;2021-11-26 13:00:00;2021-11-21 23:00:00;SELL;24221;SELL;LRC/USD;2.3826;2.88455;33.91533176;97.83047022143123;0.05664394236912074;0.0685292996647604;97.89899952109599;20.897886500825315;56589.89325980689;56450.22542041634;113040.11868022324;1030.4011868022324
24370;2021-11-26 13:00:00;2021-11-22 13:00:00;SELL;24239;SELL;CRV/USD;4.3837;5.03415;1049.88307403;5285.268877103527;3.2261757673732063;3.702279809839638;5288.971156913367;14.677205482358728;61875.16213691042;52090.83985548805;113966.00199239847;1039.6600199239847
24371;2021-11-26 13:00:00;2021-11-22 14:00:00;SELL;24240;SELL;CRV/USD;4.38;5.03415;249.81073975;1257.584735508274;0.7669931426469248;0.8809259630299948;1258.465661471304;14.774078920438491;63132.74687241869;50832.374194016746;113965.12106643544;1039.6512106643545
24372;2021-11-26 13:00:00;2021-11-22 16:00:00;SELL;24241;SELL;CRV/USD;4.40325;5.03415;1.92587462;9.69514173550993;0.00594439445322692;0.006791353162070024;9.701933088672;14.168049719056473;63142.4420141542;50822.67226092808;113965.11427508228;1039.6511427508228
24373;2021-11-26 13:00:00;2021-11-22 17:00:00;SELL;24242;SELL;CRV/USD;4.36235;5.03415;8.80671104;44.33430440194117;0.02693025831216289;0.03105575210783229;44.365360154049;15.238453050202079;63186.77631855614;50778.30690077402;113965.08321933016;1039.6508321933015
24374;2021-11-26 13:00:00;2021-11-22 18:00:00;SELL;24244;SELL;CRV/USD;4.2272;5.03415;30.15882259;151.82403672138742;0.08936623133098465;0.10635127159508784;151.9303879929825;18.922801288740857;63338.60035527753;50626.37651278104;113964.97686805857;1039.6497686805858
24375;2021-11-26 13:00:00;2021-11-22 19:00:00;SELL;24248;SELL;CRV/USD;4.1205;5.03415;34.86657757;175.52358146954015;0.10070835536276945;0.12295257383036073;175.6465340433705;22.002297213669834;63514.12393674707;50450.729978737676;113964.85391548474;1039.6485391548474
24376;2021-11-26 13:00:00;2021-11-22 20:00:00;SELL;24249;SELL;CRV/USD;4.07575;5.03415;20.1386143;101.38080515397971;0.05753649294605623;0.0710162750002894;101.45182142898;23.34183050454362;63615.50474190105;50349.27815730869;113964.78289920973;1039.6478289920972
24377;2021-11-26 13:00:00;2021-11-24 00:00:00;SELL;24261;SELL;MATIC/USD;1.739297;1.686497;2009.66535552;3389.2945930805154;2.4502125436556526;2.374168132849263;3391.6687612133646;-3.1714117495790535;67004.79933498157;46841.908130766074;113846.70746574763;1038.4670746574764
24378;2021-11-26 13:00:00;2021-11-24 01:00:00;SELL;24264;SELL;MATIC/USD;1.693273;1.686497;1543.45735986;2603.0362070389137;1.8320101884542055;1.8234017261356712;2604.8596087650494;-0.5395626939770946;69607.83554202048;44237.04852200102;113844.88406402149;1038.448840640215
24379;2021-11-26 13:00:00;2021-11-24 02:00:00;SELL;24268;SELL;MATIC/USD;1.681106;1.686497;28.8007859;48.57243901394639;0.03393952048744353;0.034024524476897966;48.60646353842329;0.18028192927902795;69656.40798103443;44188.4420584626;113844.85003949702;1038.44850039497
24380;2021-11-26 13:00:00;2021-11-24 05:00:00;SELL;24283;SELL;MATIC/USD;1.692337;1.686497;1.62567281;2.7416923202407952;0.0019285293764763622;0.0019205289944648207;2.74361284923526;-0.4845532778263787;69659.14967335467;44185.69844561336;113844.84811896802;1038.44848118968
24381;2021-11-26 13:00:00;2021-11-24 12:00:00;SELL;24285;SELL;FTM/USD;2.397;2.17735;1656.39007018;3606.540919309034;2.7831519477449547;2.526347086477017;3609.067266395511;-9.290664292984093;73265.6905926637;40067.218637239355;113332.90922990305;1033.3290922990304
24382;2021-11-26 13:00:00;2021-11-24 13:00:00;SELL;24287;SELL;MATIC/USD;1.6859449999999998;1.686497;10.04819409;16.946249183269725;0.011875111147240602;0.011870683907023505;16.958119867176748;-0.10725557675754044;73282.63684184696;40050.26051737219;113332.89735921915;1033.3289735921915
24383;2021-11-26 13:00:00;2021-11-24 13:00:00;SELL;24288;SELL;FTM/USD;2.33345;2.17735;939.37325045;2045.3443468659184;1.5365367564304506;1.4327439635806059;2046.777090829499;-6.820254262441453;75327.98118871289;38003.48342654268;113331.46461525557;1033.3146461525555
24384;2021-11-26 13:00:00;2021-11-24 14:00:00;SELL;24289;SELL;MATIC/USD;1.687584;1.686497;29.27655951;49.37482978862156;0.034633126792670055;0.03458659146605925;49.40941638008762;-0.20427246161706963;75377.35601850151;37954.07401016259;113331.4300286641;1033.314300286641
24385;2021-11-26 13:00:00;2021-11-24 14:00:00;SELL;24290;SELL;AXS/USD;140.414;128.191;23.90361395;3064.2281757695887;2.3527741655520913;2.1464622466114633;3066.3746380162;-8.832740751578353;78441.5841942711;34301.084746315166;112742.66894058627;1027.4266894058626
24386;2021-11-26 13:00:00;2021-11-24 16:00:00;SELL;24293;SELL;MATIC/USD;1.7063739999999998;1.686497;25.78439653;43.48530739334838;0.0308416398694078;0.0304610379018726;43.51576843125025;-1.303188467801737;78485.06950166445;34257.568977883915;112742.63847954836;1027.4263847954835
24387;2021-11-26 13:00:00;2021-11-24 17:00:00;SELL;24294;SELL;MATIC/USD;1.666757;1.686497;67.92181944;114.54994472243915;0.07935747919286484;0.08024113009678047;114.63018585253593;1.0427273160192398;78599.61944638689;34142.93879203138;112742.55823841828;1027.4255823841827
24388;2021-11-26 13:00:00;2021-11-24 18:00:00;SELL;24295;SELL;AXS/USD;141.809;128.191;20.14538852;2582.4574997520654;2.0025607840875637;1.8089865404049306;2584.2664862924703;-9.729569050255488;81182.07694613896;31558.672305738914;112740.74925187787;1027.4074925187788
24389;2021-11-26 13:00:00;2021-11-24 19:00:00;SELL;24296;SELL;AXS/USD;139.167;128.191;0.39645367;50.821792158946494;0.03867541381539752;0.035600174633508175;50.85739233358;-8.015840034523206;81232.89873829791;31507.814913405335;112740.71365170325;1027.4071365170323
24390;2021-11-26 13:00:00;2021-11-24 21:00:00;SELL;24297;SELL;AXS/USD;140.016;128.191;0.09260833;11.87155427207316;0.009089373834461512;0.008315909126839216;11.8798701812;-8.573592176997538;81244.77029256999;31495.935043224134;112740.70533579412;1027.407053357941
24391;2021-11-26 13:00:00;2021-11-24 23:00:00;SELL;24298;SELL;MATIC/USD;1.6863549999999998;1.686497;5.41588766;9.133878295973018;0.00640213631823805;0.006398193542661801;9.14027648951568;-0.13154220151525167;81253.90417086596;31486.794766734616;112740.69893760058;1027.4069893760056
24392;2021-11-26 13:00:00;2021-11-24 23:00:00;SELL;24299;SELL;AXS/USD;140.231;128.191;0.22087841;28.31462384725252;0.02171218638013883;0.019834120577481684;28.33445796783;-8.713768636356633;81282.21879471322;31458.46030876679;112740.67910348001;1027.4067910348
24393;2021-11-26 13:00:00;2021-11-25 02:00:00;SELL;24301;SELL;AXS/USD;139.091;128.191;0.35420211;45.40552330332625;0.03453476049381976;0.03180613060374782;45.437329433929996;-7.965580598083425;81327.62431801655;31413.022979332858;112740.64729734941;1027.4064729734941
24394;2021-11-26 13:00:00;2021-11-25 03:00:00;SELL;24302;SELL;BCH/USD;619.975;561.575;5.10973737;2869.50076261262;2.2206444107005154;2.0100575741307694;2871.5108201867506;-9.54650262104158;84197.12508062916;27952.24372798653;112149.36880861569;1021.4936880861569
24395;2021-11-26 13:00:00;2021-11-25 03:00:00;SELL;24303;SELL;AXS/USD;138.714;128.191;0.36094928;46.27044896224456;0.03509722191440545;0.032412002675442864;46.30286096492;-7.715447243771442;84243.3955295914;27905.94086702161;112149.33639661301;1021.4933639661301
24396;2021-11-26 13:00:00;2021-11-25 04:00:00;SELL;24304;SELL;CHZ/USD;0.511019;0.450972;5884.34190638;2653.673438203216;2.1078573290697022;1.8588726175744341;2655.5323108207904;-11.873949857784728;86897.06896779462;24484.37779728512;111381.44676507975;1013.8144676507974
24397;2021-11-26 13:00:00;2021-11-25 04:00:00;SELL;24305;SELL;BCH/USD;617.275;561.575;5.09514994;2861.308825686578;2.2046615209919764;2.004319201421822;2863.313144888;-9.150853366397603;89758.3777934812;21621.06465239712;111379.44244587832;1013.7944244587832
24398;2021-11-26 13:00:00;2021-11-25 04:00:00;SELL;24306;SELL;AXS/USD;137.966;128.191;0.19951843;25.576466966166;0.019295736100431782;0.017916068124002038;25.59438303429;-7.2151133124345;89783.95426044737;21595.470269362828;111379.4245298102;1013.7942452981022
24399;2021-11-26 13:00:00;2021-11-25 05:00:00;SELL;24308;SELL;BCH/USD;610.85;561.575;0.13405558;75.2822597350383;0.057401826429270386;0.0527344959617011;75.334994231;-8.19528734080243;89859.2365201824;21520.135275131826;111379.37179531422;1013.7937179531422
24400;2021-11-26 13:00:00;2021-11-25 05:00:00;SELL;24309;SELL;AXS/USD;137.65;128.191;0.20782994;26.641927471400976;0.020053518528527547;0.018662412919024263;26.66058988432;-7.002109363240499;89885.8784476538;21493.474685247507;111379.3531329013;1013.793531329013
24401;2021-11-26 13:00:00;2021-11-25 07:00:00;SELL;24310;SELL;CHZ/USD;0.5116069999999999;0.450972;6534.85679909;2947.037440398215;2.343574794047072;2.064371268166269;2949.1018116663813;-11.975234862620034;92832.91588805201;18544.372873581127;111377.28876163314;1013.7728876163316
24402;2021-11-26 13:00:00;2021-11-25 07:00:00;SELL;24311;SELL;BCH/USD;614.725;561.575;0.00078722;0.4420822633935751;0.00033922244695205883;0.00030967435642498264;0.4423919377500001;-8.774437789704773;92833.35797031541;18543.930481643376;111377.28845195878;1013.7728845195878
24403;2021-11-26 13:00:00;2021-11-25 08:00:00;SELL;24312;SELL;AXS/USD;137.963;128.191;0.00092593;0.11869607132825401;8.954639790537122e-05;8.314545174599453e-05;0.11877921678;-7.213185707840791;92833.47666638673;18543.811702426596;111377.28836881333;1013.7728836881332
24404;2021-11-26 13:00:00;2021-11-25 10:00:00;SELL;24313;SELL;CHZ/USD;0.4851;0.450972;376.96624194;170.0012200591713;0.12818582411904345;0.11908421299051497;170.1203042721618;-7.165355561538071;93003.47788644591;18373.691398154435;111377.16928460034;1013.7716928460034
24405;2021-11-26 13:00:00;2021-11-25 12:00:00;SELL;24315;SELL;CHZ/USD;0.47746;0.450972;206.65010189;93.19340974917495;0.0691638057910069;0.06528108358293139;93.25869083275788;-5.679876810790846;93096.67129619508;18280.432707321677;111377.10400351675;1013.7710400351675
24406;2021-11-26 13:00:00;2021-11-25 19:00:00;SELL;24326;SELL;ETH/USD;4506.5;4087.9;0.48758789;1993.2105330455568;1.5402760034303355;1.3962247304432367;1994.606757776;-9.4157560057667;95089.88182924064;15704.877777404881;110794.75960664552;1007.9475960664552
