transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
8863;2021-05-04 04:00:00;2021-05-03 18:00:00;SELL;8741;SELL;BTC/USD;57825.0;55843.0;3.915e-05;2.1863971898820003;0.0015869707442104364;0.0015315501179999913;2.1879287400000003;-3.559782781065336;26268.464327907812;-30866.117026178687;-4597.652698270875;-145.97652698270875
8864;2021-05-04 04:00:00;2021-05-03 18:00:00;SELL;8743;SELL;CHZ/USD;0.531863;0.5051209999999999;16.2464669;8.206431605392149;0.006057103211249526;0.005748526092039796;8.212180131484189;-5.160900789900965;26276.670759513203;-30874.329206310173;-4597.65844679697;-145.9765844679697
8865;2021-05-04 04:00:00;2021-05-03 19:00:00;SELL;8747;SELL;BTC/USD;57577.0;55843.0;0.00014941;8.343242569149;0.006030060978179819;0.005844360851000374;8.34908693;-3.147417256001604;26285.014002082353;-30882.678293240173;-4597.66429115782;-145.9766429115782
8866;2021-05-04 04:00:00;2021-05-03 19:00:00;SELL;8748;SELL;CHZ/USD;0.5310389999999999;0.5051209999999999;0.61851682;0.3124258371290023;0.0002302418157650865;0.00021885128188764424;0.31264468841088994;-5.01374163351101;26285.32642791948;-30882.990937928585;-4597.664510009105;-145.97664510009105
8867;2021-05-04 04:00:00;2021-05-03 21:00:00;SELL;8756;SELL;BTC/USD;57137.0;55843.0;0.0001201;6.706513891782;0.004810185708485903;0.004697848218000011;6.71121174;-2.4037738092736203;26292.032941811263;-30889.70214966858;-4597.669207857318;-145.9766920785732
8868;2021-05-04 04:00:00;2021-05-03 21:00:00;SELL;8757;SELL;CHZ/USD;0.5253;0.5051209999999999;31.23384667;15.776871864819434;0.011501093654025851;0.011051546387845335;15.787923411207279;-3.975998825907208;26307.809813676082;-30905.490073079793;-4597.680259403711;-145.9768025940371
8869;2021-05-04 04:00:00;2021-05-03 22:00:00;SELL;8762;SELL;BTC/USD;57324.0;55843.0;0.00021769;12.156323732616;0.008747372379815488;0.008515387383999595;12.16483912;-2.7201970677879896;26319.966137408697;-30917.654912199792;-4597.688774791095;-145.97688774791095
8870;2021-05-04 04:00:00;2021-05-03 22:00:00;SELL;8763;SELL;CHZ/USD;0.526743;0.5051209999999999;26.6989065;13.486178352115555;0.009858220154072228;0.009446937702872304;13.495625289818427;-4.23905432279083;26333.452315760813;-30931.15053748961;-4597.698221728799;-145.976982217288
8871;2021-05-04 04:00:00;2021-05-03 23:00:00;SELL;8769;SELL;BTC/USD;57204.0;55843.0;7.33e-05;4.093216791165;0.0029393629355238815;0.0028672588349998307;4.09608405;-2.5213348379974385;26337.545532551976;-30935.24662153961;-4597.701088987633;-145.97701088987634
8872;2021-05-04 04:00:00;2021-05-04 00:00:00;SELL;8773;SELL;CHZ/USD;0.490907;0.5051209999999999;103.69255325;52.37728618907389;0.03568231792682752;0.03668978318057725;52.41397597225447;2.7514535561768105;26389.92281874105;-30987.660597511865;-4597.737778770814;-145.97737778770815
8873;2021-05-04 04:00:00;2021-05-04 00:00:00;SELL;8776;SELL;TRX/USD;0.12438;0.126505;91.83299005;11.617332405931284;0.008006736619089239;0.008137829164567734;11.625470235095852;1.566132008938755;26401.540151146983;-30999.28606774696;-4597.745916599979;-145.9774591659998
8874;2021-05-04 04:00:00;;SOLD;;;SAND/USD;0.7835000000000001;0.7835000000000001;3448.57901019;2701.961654481806;1.892698046769965;;2703.854352528576;;23697.685798618408;-28427.15545715024;-4729.469658531831;-147.29469658531832
8875;2021-05-04 04:00:00;;SOLD;;;CRO/USD;0.1136;0.1136;25048.55267278;2845.5155836275867;1.9932561878708839;;2847.5088398154576;;20850.17695880295;-25674.87570254783;-4824.698743744881;-148.2469874374488
8876;2021-05-04 04:00:00;;SOLD;;;AXS/USD;41.796;41.796;67.71181096;2830.082851077556;1.9824457077497755;;2832.0652967853057;;18018.111662017644;-22953.851152170548;-4935.739490152904;-149.35739490152903
8877;2021-05-04 05:00:00;;SOLD;;;SAND/USD;0.76995;0.76995;75.50847517;58.13775045609404;0.04072493277220701;;58.17847538886625;;17959.933186628776;-25597.67505619626;-7637.741869567486;-176.37741869567486
8878;2021-05-04 05:00:00;;SOLD;;;OMG/USD;8.7845;8.7845;0.65042481;5.713656752474464;0.004002361379698449;;5.717659113854163;;17954.21552751492;-25599.705368002447;-7645.4898404875275;-176.45489840487528
8879;2021-05-04 05:00:00;;SOLD;;;CRO/USD;0.11345;0.11345;99.89372011;11.332942546727285;0.007938616814479715;;11.340881163541765;;17942.874646351378;-28433.888009083308;-10491.01336273193;-204.91013362731928
8880;2021-05-04 05:00:00;;SOLD;;;AXS/USD;41.659;41.659;0.40974749;17.069670542112103;0.011957139377042125;;17.081627681489145;;17925.79301866989;-31246.901189618755;-13321.108170948864;-233.21108170948867
8881;2021-05-04 06:00:00;;SOLD;;;SAND/USD;0.74475;0.74475;167.39266806;124.66568953469476;0.08732711165244211;;124.7530166463472;;17801.040002023543;-31180.373250540153;-13379.33324851661;-233.7933324851661
8882;2021-05-04 06:00:00;;SOLD;;;CRO/USD;0.114425;0.114425;26.11871854;2.988634369500163;0.002093509515310732;;2.990727879015474;;17798.049274144527;-31188.71755871738;-13390.668284572854;-233.9066828457285
8883;2021-05-04 06:00:00;;SOLD;;;AXS/USD;41.013;41.013;1.80282748;73.93936342265039;0.051793810062903844;;73.99115723271329;;17724.058116911812;-31131.84786583684;-13407.789748925028;-234.07789748925026
8884;2021-05-04 07:00:00;;SOLD;;;SAND/USD;0.7241000000000001;0.7241000000000001;54.5253743;39.48182352805247;0.02765663611491931;;39.50948016416739;;17684.548636747644;-31217.031731843483;-13532.483095095839;-235.3248309509584
8885;2021-05-04 09:00:00;;SOLD;;;AXS/USD;40.911;40.911;0.21057797;8.614955475794424;0.006034693118239787;;8.620990168912664;;17675.92764657873;-31282.35613979034;-13606.42849321161;-236.0642849321161
8886;2021-05-04 10:00:00;;SOLD;;;SAND/USD;0.7286;0.7286;69.56013753;50.68151620461059;0.03550191268210767;;50.717018117292696;;17625.21062846144;-31271.156447113783;-13645.945818652344;-236.45945818652342
8887;2021-05-04 10:00:00;;SOLD;;;AXS/USD;40.969;40.969;0.4995461;20.465904121919827;0.01433616820308714;;20.480240290122914;;17604.730388171316;-31259.305498467656;-13654.57511029634;-236.5457511029634
8888;2021-05-04 11:00:00;;SOLD;;;SAND/USD;0.7107;0.7107;88.61543856;62.978992182380175;0.04411617585076044;;63.023108358230935;;17541.707279813087;-31247.008022489885;-13705.300742676798;-237.05300742676798
8889;2021-05-04 12:00:00;;SOLD;;;SAND/USD;0.6767500000000001;0.6767500000000001;194.89009218;131.8918698849249;0.09238898120628392;;131.98425886613117;;17409.723020946956;-31178.09514478734;-13768.372123840385;-237.68372123840385
8890;2021-05-04 17:00:00;2021-04-26 09:00:00;SELL;8246;SELL;BNB/USD;543.823;625.141;1.38623532;866.5925313969922;0.5284462201509541;0.6070396997677108;867.1995710967599;14.79214891623047;18276.31555234395;-32045.039411457376;-13768.723859113426;-237.68723859113427
8891;2021-05-04 17:00:00;2021-04-26 10:00:00;SELL;8251;SELL;BNB/USD;538.751;625.141;3.62800192;2268.012748076926;1.3701302762135583;1.588721028373584;2269.6014691052997;15.872844445223643;20544.328300420875;-34314.64088056267;-13770.312580141795;-237.70312580141797
8892;2021-05-04 17:00:00;2021-04-26 21:00:00;SELL;8303;SELL;BNB/USD;522.236;625.141;0.08590695;53.70395851099927;0.031448605724719414;0.037619104330730124;53.74157761533;19.537162590807434;20598.032258931875;-34368.382458178006;-13770.350199246132;-237.70350199246133
8893;2021-05-04 17:00:00;2021-04-27 00:00:00;SELL;8306;SELL;BNB/USD;528.562;625.141;0.00264161;1.6513784532004978;0.000978746683472309;0.0011567746595020356;1.6525352278599998;18.1066497348884;20599.683637385075;-34370.03499340586;-13770.351356020787;-237.70351356020788
8894;2021-05-04 17:00:00;;SOLD;;;DOGE/USD;0.4935409999999999;0.4935409999999999;28.06742809;13.852426525490651;0.009703491011551435;;13.862130016502203;;20585.82150736857;-34378.9102328405;-13793.088725471927;-237.93088725471924
8895;2021-05-04 18:00:00;2021-04-26 07:00:00;SELL;8237;SELL;MATIC/USD;0.493067;0.7427100000000001;2116.23651157;1571.7500195078824;0.7314361238054516;1.1009957106530237;1572.8510152185354;50.41983542340117;22157.571526876454;-35911.59173386693;-13754.020206990477;-237.54020206990475
8896;2021-05-04 18:00:00;2021-04-26 11:00:00;SELL;8253;SELL;MATIC/USD;0.4946239999999999;0.7427100000000001;3324.59468403;2469.2097177749188;1.1527102542215744;1.72965756273652;2470.9393753376553;49.946337001214644;24626.781244651374;-38382.53110920458;-13755.749864553207;-237.5574986455321
8897;2021-05-04 18:00:00;2021-04-26 12:00:00;SELL;8255;SELL;MATIC/USD;0.4777909999999999;0.7427100000000001;151.52327893;112.53785449137902;0.05074854436676901;0.07883168032019228;112.61668617169921;55.22907923157507;24739.319099142755;-38495.14779537628;-13755.828696233526;-237.55828696233527
8898;2021-05-04 20:00:00;;SOLD;;;DOGE/USD;0.4921149999999999;0.4921149999999999;71.63324025;35.25179202563151;0.024693539895871197;;35.27648556552738;;24704.04261357723;-38473.74842987614;-13769.705816298912;-237.69705816298915
8899;2021-05-04 22:00:00;;SOLD;;;DOGE/USD;0.4724029999999999;0.4724029999999999;182.40891787;86.17052002857191;0.060361617152011604;;86.23088164572393;;24617.811731931506;-38422.8297018732;-13805.017969941691;-238.05017969941693
8900;2021-05-05 00:00:00;2021-04-25 18:00:00;SELL;8219;SELL;SRM/USD;6.828;10.736;203.73894096;2187.3412701392167;0.9751553819055516;1.5322114371033422;2188.87348157632;57.01486322162992;26805.15300207072;-40604.37429180698;-13799.221289736255;-237.99221289736255
8901;2021-05-05 00:00:00;2021-04-25 19:00:00;SELL;8223;SELL;SRM/USD;6.695;10.736;189.15440853;2030.7617300150227;0.8877145009182641;1.4225289812973188;2032.18425899632;60.13405318265219;28835.914732085745;-42636.5585508033;-13800.643818717552;-238.00643818717552
8902;2021-05-05 00:00:00;2021-04-25 20:00:00;SELL;8226;SELL;SRM/USD;6.523;10.736;8.97184953;96.32177651162986;0.04102377532181123;0.0674724742901418;96.38924898592;64.35650553668216;28932.236508597376;-42732.94779978921;-13800.711291191834;-238.00711291191834
8903;2021-05-05 00:00:00;2021-04-25 21:00:00;SELL;8230;SELL;SRM/USD;6.54;10.736;1.74541501;18.73877558641757;0.008001708388519546;0.013126331342430575;18.75190191776;63.9292795187571;28950.975284183794;-42751.69970170697;-13800.724417523179;-238.0072441752318
8904;2021-05-05 01:00:00;;SOLD;;;CRV/USD;3.4906;3.4906;414.40883518;1446.5354800742432;1.0132841349463888;;1447.5487642091896;;27503.426519974604;-38532.20671219313;-11028.780192218528;-210.2878019221853
8905;2021-05-05 02:00:00;;SOLD;;;CRV/USD;3.5153;3.5153;432.10821438;1518.9900060129448;1.064037830690495;;1520.0540438436353;;25983.372476130968;-38459.75218625442;-12476.379710123456;-224.76379710123456
8906;2021-05-05 03:00:00;;SOLD;;;CRV/USD;3.3461;3.3461;39.47824393;132.09815202468886;0.09253347985318783;;132.19068550454205;;25851.181790626426;-39846.64404024268;-13995.462249616256;-239.95462249616253
8907;2021-05-05 05:00:00;;SOLD;;;CRV/USD;3.3242;3.3242;5.10777058;16.979250977141252;0.011893801344939448;;16.99114477848619;;25834.19064584794;-39961.76294129023;-14127.572295442293;-241.27572295442295
8908;2021-05-05 05:00:00;;SOLD;;;BCH/USD;1083.475;1083.475;1.19214038;1291.6542981686496;0.9047913626718582;;1292.5590895313214;;24541.631556316617;-37559.73176908933;-13018.100212772715;-230.18100212772717
8909;2021-05-05 06:00:00;;SOLD;;;BCH/USD;1065.65;1065.65;1.59747347;1702.3475987800641;1.192478053783816;;1703.540076833848;;22838.09147948277;-37149.03846847791;-14310.946988995143;-243.10946988995144
8910;2021-05-05 10:00:00;;SOLD;;;DOGE/USD;0.479157;0.479157;35.42430257;16.973802544324222;0.011889984770366624;;16.98569252909459;;22821.105786953674;-37218.23518596216;-14397.129399008489;-243.9712939900849
8911;2021-05-05 13:00:00;2021-05-02 17:00:00;SELL;8612;SELL;CRO/USD;0.1141;0.1181;816.56935973;96.43684138398592;0.06531079787613692;0.06755307612208128;96.504394460108;3.3608394997931517;22917.542628337662;-37314.6435941322;-14397.100965794536;-243.97100965794533
8912;2021-05-05 13:00:00;2021-05-04 04:00:00;SELL;8875;SELL;CRO/USD;0.1136;0.1181;25031.01868591;2956.163306805859;1.9932561878708839;2.0707638494586718;2958.2340706553177;3.8157727720151065;25873.70593514352;-40272.87766478752;-14399.171729644;-243.99171729644002
8913;2021-05-05 13:00:00;2021-05-04 05:00:00;SELL;8879;SELL;CRO/USD;0.11345;0.1181;99.82379451;11.789190131149507;0.007938616814479715;0.0082582138414935;11.797448344991;3.953034699357833;25885.49512527467;-40284.67511313251;-14399.179987857839;-243.9917998785784
8914;2021-05-05 13:00:00;2021-05-04 06:00:00;SELL;8882;SELL;CRO/USD;0.114425;0.1181;26.10043544;3.082461425112298;0.002093509515310732;0.0021592344617018533;3.084620659574;3.0672648869352264;25888.57758669978;-40287.75973379208;-14399.182147092302;-243.991821470923
8915;2021-05-05 15:00:00;;SOLD;;;XRP/USD;1.54135;1.54135;839.2141818;1293.5227791194543;0.9061002155344795;;1294.4288793349888;;24594.14870736479;-38588.17280055264;-13994.024093187847;-239.94024093187846
8916;2021-05-05 15:00:00;;SOLD;;;SAND/USD;0.6713;0.6713;93.85352553;63.00387169002563;0.044133603705617475;;63.04800529373125;;24531.10070207106;-38657.06079874754;-14125.960096676477;-241.25960096676476
8917;2021-05-05 15:00:00;;SOLD;;;TRX/USD;0.1320975;0.1320975;9792.18213153;1293.5227791194543;0.9061002155344795;;1294.4288793349888;;23236.671822736072;-34453.31742900119;-11216.645606265116;-212.16645606265115
8918;2021-05-05 16:00:00;;SOLD;;;XRP/USD;1.5637249999999998;1.5637249999999998;1086.97374967;1699.7280267016367;1.1906430688393357;;1700.918669770476;;21535.753152965597;-34047.112181419005;-12511.359028453408;-225.11359028453407
8919;2021-05-05 16:00:00;;SOLD;;;CRV/USD;3.3251;3.3251;15.09034899;50.176919419018056;0.035148447506571756;;50.21206786652463;;21485.541085099074;-34013.91451297713;-12528.373427878054;-225.28373427878054
8920;2021-05-05 16:00:00;;SOLD;;;TRX/USD;0.1378825;0.1378825;12052.90141704;1661.8841796355775;1.1641338194185664;;1663.048313454996;;19822.492771644076;-33645.553112461006;-13823.06034081693;-238.2306034081693
8921;2021-05-05 17:00:00;;SOLD;;;XRP/USD;1.549275;1.549275;12.6204698;19.55257835678489;0.013696392324376916;;19.566274749109265;;19802.92649689497;-35325.72856080586;-15522.80206391089;-255.2280206391089
8922;2021-05-05 18:00:00;;SOLD;;;SAND/USD;0.6776;0.6776;3.11382519;2.109927948557545;0.0014779841528973492;;2.111405932710442;;19800.815090962256;-35386.622504547326;-15585.80741358507;-255.8580741358507
8923;2021-05-05 19:00:00;;SOLD;;;BTC/USD;57167.0;57167.0;0.01730627;989.3477260199289;0.6930285281837314;;990.0407545481127;;18810.774336414142;-31447.709504257396;-12636.935167843254;-226.36935167843254
8924;2021-05-05 19:00:00;;SOLD;;;SAND/USD;0.6789000000000001;0.6789000000000001;7.59407169;5.155615267101918;0.003611458708067339;;5.159226725809986;;18805.615109688333;-31444.663816938853;-12639.04870725052;-226.3904870725052
8925;2021-05-05 20:00:00;;SOLD;;;BTC/USD;56872.0;56872.0;0.03628239;2063.451903886708;1.4454281324133262;;2064.897332019121;;16740.71777766921;-30370.559639072075;-13629.841861402863;-236.29841861402863
8926;2021-05-05 20:00:00;;SOLD;;;XRP/USD;1.569825;1.569825;3.53270982;5.545736200788743;0.003884734654810984;;5.549620935443554;;16735.16815673377;-30384.566481228067;-13649.398324494297;-236.49398324494297
8927;2021-05-05 20:00:00;;SOLD;;;TRX/USD;0.1365;0.1365;492.58985457;67.2385151487609;0.0470999305555182;;67.28561507931641;;16667.882541654453;-31979.212145714886;-15311.329604060433;-253.1132960406043
8928;2021-05-05 21:00:00;;SOLD;;;BTC/USD;56837.0;56837.0;0.00018379;10.446267037288406;0.007317509182529491;;10.453584546470935;;16657.428957107983;-34032.21778256431;-17374.788825456326;-273.7478882545633
8929;2021-05-05 21:00:00;;SOLD;;;XRP/USD;1.5704;1.5704;3.83058983;6.015558270257093;0.004213840477514275;;6.019772110734607;;16651.409184997246;-34031.74796049484;-17380.338775497592;-273.8033877549759
8930;2021-05-05 22:00:00;;SOLD;;;SAND/USD;0.675;0.675;45.44538105;30.67563221181987;0.021487984137170457;;30.69712019595704;;16620.71206480129;-34006.22794355012;-17385.51587874883;-273.8551587874883
8931;2021-05-05 23:00:00;;SOLD;;;MATIC/USD;0.8114469999999999;0.8114469999999999;1023.42343778;830.4538783177965;0.5817249222681085;;831.0356032400646;;15789.676461561225;-29131.983674676136;-13342.307213114911;-233.4230721311491
8932;2021-05-05 23:00:00;;SOLD;;;SAND/USD;0.6626500000000001;0.6626500000000001;111.97554234;74.20059312914297;0.05197679894966711;;74.25256992809264;;15715.423891633132;-29088.45871375881;-13373.034822125677;-233.73034822125678
8933;2021-05-06 00:00:00;;SOLD;;;MATIC/USD;0.797133;0.797133;2801.68549181;2233.315961141815;1.564416264184274;;2234.8803774059993;;13480.543514227133;-27685.596630934793;-14205.05311670766;-242.05053116707663
8934;2021-05-06 00:00:00;;SOLD;;;SAND/USD;0.63895;0.63895;111.56941386;71.28727698699613;0.049936049125292925;;71.33721303612143;;13409.20630119101;-27688.50994707694;-14279.303645885928;-242.79303645885926
8935;2021-05-06 01:00:00;;SOLD;;;MATIC/USD;0.790441;0.790441;21.11385694;16.68925819696637;0.0116906642028205;;16.70094886116919;;13392.505352329841;-29905.136650021785;-16512.631297691943;-265.12631297691945
8936;2021-05-06 02:00:00;;SOLD;;;MATIC/USD;0.7936639999999999;0.7936639999999999;1.16624151;0.9256038996187578;0.0006483765933484875;;0.9262522762121063;;13391.579100053628;-29920.900304319133;-16529.321204265507;-265.29321204265506
8937;2021-05-06 03:00:00;;SOLD;;;SAND/USD;0.6287;0.6287;58.15682138;36.56319359847893;0.025612164033759655;;36.58880576251269;;13354.990294291116;-29955.62438770765;-16600.634093416535;-266.00634093416534
8938;2021-05-06 05:00:00;;SOLD;;;SAND/USD;0.60945;0.60945;147.6166077;89.96494156411879;0.06301957279583803;;90.02796113691463;;13264.9623331542;-29902.22263974201;-16637.260306587807;-266.3726030658781
8939;2021-05-06 06:00:00;2021-04-30 19:00:00;SELL;8420;SELL;SAND/USD;0.43015;0.6142500000000001;301.61609242;185.2676847689199;0.09094539249431932;0.1297782240951051;185.397462993015;42.59917493496324;13450.23001792312;-30086.91154301942;-16636.6815250963;-266.36681525096304
8940;2021-05-06 06:00:00;2021-05-04 04:00:00;SELL;8874;SELL;SAND/USD;0.7835000000000001;0.6142500000000001;3446.16500488;2116.8068542493015;1.892698046769965;1.4828027599064626;2118.289657009208;-21.711505937081355;15567.036872172423;-32205.201200028627;-16638.164327856204;-266.381643278562
8941;2021-05-06 06:00:00;2021-05-04 05:00:00;SELL;8877;SELL;SAND/USD;0.76995;0.6142500000000001;75.45561924;46.34861411656128;0.04072493277220701;0.032466756611221115;46.3810808731725;-20.33374232176747;15613.385486288984;-32251.5822809018;-16638.196794612813;-266.3819679461281
8942;2021-05-06 06:00:00;2021-05-04 06:00:00;SELL;8881;SELL;SAND/USD;0.74475;0.6142500000000001;167.27549319;102.74897169340592;0.08732711165244211;0.07197466244909378;102.82094635585501;-17.63808647234469;15716.134457982389;-32354.403227257655;-16638.268769275266;-266.38268769275265
8943;2021-05-06 06:00:00;2021-05-04 07:00:00;SELL;8884;SELL;SAND/USD;0.7241000000000001;0.6142500000000001;54.48720654;33.46876661596036;0.02765663611491931;0.023444547814641226;33.492211163775;-15.28927620183061;15749.60322459835;-32387.89543842143;-16638.29221382308;-266.38292213823075
