transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
10208;2021-06-04 10:00:00;2021-06-03 08:00:00;SELL;10102;SELL;AAVE/USD;397.77;357.87;3.73191117;1335.5390512174017;1.0405658962079087;0.9355322083981719;1336.4745834258;-10.156834924234875;45780.842325038815;10590.713096762971;56371.555421801786;463.71555421801787
10209;2021-06-04 10:00:00;2021-06-03 11:00:00;SELL;10107;SELL;AAVE/USD;399.19;357.87;3.69475629;1322.242433108285;1.0338837651095218;0.926218055814843;1323.1686511640999;-10.476425454097223;47103.0847581471;9267.54444559887;56370.62920374597;463.7062920374597
10210;2021-06-04 10:00:00;2021-06-03 11:00:00;SELL;10109;SELL;RUNE/USD;13.025;11.25;102.52262063;1153.3794821356726;0.9360600189638717;0.807931189327519;1154.187413325;-13.74851813576118;48256.464240282774;7660.922982545678;55917.38722282845;459.17387222828455
10211;2021-06-04 10:00:00;2021-06-03 12:00:00;SELL;10116;SELL;RUNE/USD;13.3855;11.25;119.75710142;1347.2673909403838;1.1236786762217434;0.9437477971162025;1348.2111387375;-16.07145408958135;49603.731631223156;6312.711843808178;55916.44347503134;459.16443475031343
10212;2021-06-04 10:00:00;2021-06-03 13:00:00;SELL;10118;SELL;AAVE/USD;390.53;357.87;0.11927593;42.685276483624676;0.03265227792611114;0.02990062397532256;42.7151771076;-8.491243379239386;49646.41690770678;6269.996666700577;55916.41357440736;459.16413574407363
10213;2021-06-04 10:00:00;2021-06-03 13:00:00;SELL;10120;SELL;RUNE/USD;12.992;11.25;4.54513467;51.132765004391246;0.041393202876143675;0.035818008108748245;51.168583012499994;-13.529437163445955;49697.54967271117;6218.828083688078;55916.37775639925;459.16377756399254
10214;2021-06-04 10:00:00;2021-06-03 14:00:00;SELL;10123;SELL;AAVE/USD;389.86;357.87;0.02280771;8.16219640054179;0.006232993906440498;0.0057175397582103216;8.1679139403;-8.333979366238324;49705.71186911171;6210.660169747778;55916.37203885948;459.1637203885948
10215;2021-06-04 10:00:00;2021-06-03 19:00:00;SELL;10129;SELL;RUNE/USD;12.897;11.25;0.90505748;10.1818966047525;0.008182219527798296;0.00713232024749999;10.189028925;-12.89249085639823;49715.89376571646;6200.471140822778;55916.36490653924;459.16364906539235
10216;2021-06-04 10:00:00;2021-06-04 01:00:00;SELL;10153;SELL;AAVE/USD;376.38;357.87;0.04932096;17.650492364245412;0.01301260868192955;0.012363999454588992;17.6628563637;-5.050978193714045;49733.5442580807;6182.808284459077;55916.352542539775;459.1635254253978
10217;2021-06-04 10:00:00;2021-06-04 01:00:00;SELL;10156;SELL;RUNE/USD;12.436;11.25;2.83283033;31.869341209237497;0.024694915340610635;0.022324165762501735;31.891665375;-9.663432578036812;49765.41359928994;6150.916619084077;55916.330218374016;459.16330218374014
10218;2021-06-04 10:00:00;2021-06-04 02:00:00;SELL;10158;SELL;AAVE/USD;375.68;357.87;0.0144113;5.15737015131249;0.00379513602593029;0.0036126879875100215;5.1609828393;-4.874052438361057;49770.57096944125;6145.755636244778;55916.32660568603;459.1632660568603
10219;2021-06-04 10:00:00;2021-06-04 02:00:00;SELL;10160;SELL;RUNE/USD;12.4295;11.25;0.12827473;1.44309076635375;0.001117637759654011;0.0010108711462499809;1.4441016375;-9.616194717656741;49772.014060207606;6144.311534607277;55916.32559481489;459.16325594814884
10220;2021-06-04 10:00:00;2021-06-04 04:00:00;SELL;10164;SELL;RUNE/USD;12.2495;11.25;1.47985314;16.64834779314;0.012707006262683507;0.011662006859999963;16.6600098;-8.288048228783046;49788.662408000746;6127.651524807277;55916.31393280802;459.1631393280802
10221;2021-06-04 12:00:00;2021-06-03 22:00:00;SELL;10142;SELL;GRT/USD;0.9595;0.7972;1154.90871154;920.693224839881;0.7767815496538333;0.6449367130870769;921.3381615529681;-17.031338131658146;50709.35563284063;4762.513908966531;55471.86954180716;454.71869541807155
10222;2021-06-04 12:00:00;2021-06-04 00:00:00;SELL;10152;SELL;GRT/USD;0.91705;0.7972;2033.59876416;1621.1849347912841;1.3072677569696225;1.135624391427882;1622.320559182712;-13.1907408942319;52330.54056763191;3140.1933497838186;55470.73391741573;454.7073391741573
10223;2021-06-04 12:00:00;2021-06-04 01:00:00;SELL;10155;SELL;GRT/USD;0.8814000000000001;0.7972;64.57069738;51.47575995135912;0.03989466184705748;0.03605827275688256;51.511818224116006;-9.67956539125397;52382.016327583275;3088.6815315597023;55470.69785914298;454.7069785914298
10224;2021-06-04 12:00:00;2021-06-04 02:00:00;SELL;10159;SELL;GRT/USD;0.87255;0.7972;33.10016574;26.387452130747693;0.02024541840133054;0.018484155400305013;26.405936286148;-8.763473664191402;52408.40377971402;3062.2755952735542;55470.67937498757;454.70679374987577
10225;2021-06-04 12:00:00;2021-06-04 04:00:00;SELL;10163;SELL;GRT/USD;0.85145;0.7972;53.9562765;43.01394362528581;0.032203819702758096;0.03013085213419231;43.044074477420004;-6.502517975770413;52451.417723339306;3019.231520796134;55470.64924413544;454.7064924413544
10226;2021-06-04 12:00:00;2021-06-04 05:00:00;SELL;10165;SELL;GRT/USD;0.8177000000000001;0.7972;71.32783885;56.8625531293729;0.04088456002901353;0.03983166935910987;56.90238479873201;-2.643474303458253;52508.28027646868;2962.3291359974023;55470.60941246608;454.7060941246608
10227;2021-06-04 16:00:00;;SOLD;;;RAY/USD;3.0721;3.0721;854.00091925;2623.5762240137574;1.8377898096764511;;2625.414013823434;;49882.86626264524;5585.90536001116;55468.7716226564;454.68771622656396
10228;2021-06-04 19:00:00;;SOLD;;;RAY/USD;3.0871;3.0871;49.89871495;154.04232293485484;0.10790515966615999;;154.150228094521;;49728.71603455072;5739.9476829460145;55468.66371749673;454.6866371749673
10229;2021-06-04 20:00:00;;SOLD;;;RAY/USD;3.0693;3.0693;6.07296444;18.639749749253987;0.013056964699767803;;18.652806713953755;;49710.06322783677;5758.587432695269;55468.65066053204;454.6865066053204
10230;2021-06-04 21:00:00;;SOLD;;;RAY/USD;3.0319;3.0319;10.23343103;31.026739527543814;0.02173393142127722;;31.04847345896509;;49679.01475437781;5789.614172222812;55468.62892660062;454.68628926600616
10231;2021-06-04 22:00:00;;SOLD;;;RAY/USD;3.0275;3.0275;1.14350334;3.4619563685764807;0.0024250670049070777;;3.464381435581388;;49675.55037294223;5793.076128591389;55468.62650153362;454.68626501533623
10232;2021-06-05 04:00:00;;SOLD;;;RAY/USD;3.0102;3.0102;10.16577821;30.601025565209554;0.02143572290167839;;30.622461288111232;;49644.927911654115;5823.677154156598;55468.60506581071;454.6860506581071
10233;2021-06-05 05:00:00;;SOLD;;;SAND/USD;0.6719;0.6719;3691.78274015;2480.5088231057975;1.737572476908099;;2482.2463955827056;;47162.68151607141;8304.185977262396;55466.867493333804;454.6686749333381
10234;2021-06-05 05:00:00;;SOLD;;;RAY/USD;2.9907;2.9907;6.56560481;19.635754314824624;0.013754656279772348;;19.649508971104396;;47143.03200710031;8323.82173157722;55466.85373867753;454.6685373867753
10235;2021-06-05 06:00:00;;SOLD;;;LRC/USD;0.3063;0.3063;7690.17823779;2355.5015942347663;1.6500061202486904;;2357.151600355015;;44785.880406745295;10679.323325811987;55465.20373255728;454.6520373255728
10236;2021-06-05 07:00:00;;SOLD;;;SAND/USD;0.6684500000000001;0.6684500000000001;512.45335007;342.54944185118046;0.2399525760990855;;342.78939442727955;;44443.091012318015;11021.872767663168;55464.96377998118;454.64963779981184
10237;2021-06-05 07:00:00;;SOLD;;;LRC/USD;0.3301;0.3301;823.51804658;271.84330717451775;0.19042361155027265;;272.033730786068;;44171.05728153195;11293.716074837685;55464.77335636963;454.6477335636963
10238;2021-06-05 07:00:00;;SOLD;;;RAY/USD;2.9843;2.9843;3.69901038;11.038956689657558;0.007732682560552817;;11.046689372218111;;44160.01059215973;11304.755031527342;55464.76562368707;454.64765623687066
10239;2021-06-05 09:00:00;;SOLD;;;RAY/USD;2.9557;2.9557;10.2399571;30.266241204052392;0.02120120968962169;;30.287442413742014;;44129.72314974599;11335.021272731396;55464.74442247738;454.64744422477384
10240;2021-06-05 10:00:00;;SOLD;;;RAY/USD;2.9373;2.9373;6.91249548;20.30407296239405;0.014222807038603236;;20.318295769432652;;44109.40485397656;11355.32534569379;55464.730199670346;454.64730199670345
10241;2021-06-05 12:00:00;;SOLD;;;RAY/USD;2.9303;2.9303;6.85734936;20.094090834167854;0.014075716585526976;;20.10816655075338;;44089.296687425805;11375.419436527956;55464.71612395376;454.6471612395376
10242;2021-06-05 13:00:00;2021-06-04 16:00:00;SELL;10227;SELL;RAY/USD;3.0721;2.9448;853.40311861;2513.101503672495;1.8377898096764511;1.760403334905277;2514.8619070074;-4.277897107259531;46602.3981910983;8741.927987401345;55344.32617849964;453.4432617849965
10243;2021-06-05 13:00:00;2021-06-04 19:00:00;SELL;10228;SELL;RAY/USD;3.0871;2.9448;49.86378585;146.83887656971066;0.10790515966615999;0.10285921504933526;146.94173578476;-4.743004026129108;46749.23706766801;8594.986251616585;55344.22331928459;453.4422331928459
10244;2021-06-05 13:00:00;2021-06-04 20:00:00;SELL;10229;SELL;RAY/USD;3.0693;2.9448;6.06871336;17.87114711693396;0.013056964699767803;0.012518565978037799;17.883665682912;-4.190573617186794;46767.108214784945;8577.102585933673;55344.21080071862;453.44210800718616
10245;2021-06-05 13:00:00;2021-06-04 21:00:00;SELL;10230;SELL;RAY/USD;3.0319;2.9448;10.22626763;30.114312911756;0.02173393142127722;0.02109478538800147;30.135407697144;-3.0087165104710114;46797.2225276967;8546.96717823653;55344.189705933226;453.4418970593323
10246;2021-06-05 13:00:00;2021-06-04 22:00:00;SELL;10231;SELL;RAY/USD;3.0275;2.9448;1.14270289;3.3650314635870577;0.0024250670049070777;0.002357172044942235;3.367388635632;-2.8677550045137354;46800.58755916029;8543.599789600896;55344.18734876119;453.4418734876119
10247;2021-06-05 13:00:00;2021-06-05 04:00:00;SELL;10232;SELL;RAY/USD;3.0102;2.9448;10.15866217;29.91522834423703;0.02143572290167839;0.020955328570966714;29.936183672807996;-2.3095235135419276;46830.50278750453;8513.663605928088;55344.16639343261;453.4416639343262
10248;2021-06-05 13:00:00;2021-06-05 05:00:00;SELL;10234;SELL;RAY/USD;2.9907;2.9448;6.56100889;19.32085896935686;0.013754656279772348;0.013534075131140355;19.334393044488;-1.6725608880651086;46849.82364647389;8494.3292128836;55344.15285935749;453.44152859357496
10249;2021-06-05 13:00:00;2021-06-05 07:00:00;SELL;10238;SELL;RAY/USD;2.9843;2.9448;3.69642107;10.885220774987083;0.007732682560552817;0.007624992036916467;10.892845767024;-1.4616922028885329;46860.708867248875;8483.436367116577;55344.14523436545;453.44145234365453
10250;2021-06-05 13:00:00;2021-06-05 09:00:00;SELL;10239;SELL;RAY/USD;2.9557;2.9448;10.23278913;30.13351743011234;0.02120120968962169;0.02110823796765615;30.154625668079998;-0.5082138713694526;46890.84238467899;8453.281741448496;55344.124126127484;453.44124126127485
10251;2021-06-05 13:00:00;2021-06-05 10:00:00;SELL;10240;SELL;RAY/USD;2.9373;2.9448;6.90765673;20.341667547821345;0.014222807038603236;0.014249141682654454;20.355916689504;0.11502824180684568;46911.18405222681;8432.925824758993;55344.10987698581;453.4410987698581
10252;2021-06-05 13:00:00;2021-06-05 12:00:00;SELL;10241;SELL;RAY/USD;2.9303;2.9448;6.85254922;20.17938692965127;0.014075716585526976;0.014135465676730519;20.193522395328;0.3541863387600557;46931.36343915646;8412.732302363664;55344.09574152013;453.44095741520124
10253;2021-06-05 15:00:00;;SOLD;;;RAY/USD;2.9566;2.9566;793.11559705;2344.9255742374526;1.642597720370759;;2346.5681719578233;;44584.79526719864;10757.657876601117;55342.45314379976;453.4245314379976
10254;2021-06-05 16:00:00;;SOLD;;;LRC/USD;0.3311;0.3311;29.98359834;9.927569409203597;0.006954166502994852;;9.934523575706592;;44574.860743622936;10767.58544601032;55342.44618963326;453.42446189633256
10255;2021-06-05 16:00:00;;SOLD;;;RAY/USD;2.9669;2.9669;160.23178778;475.39169115405923;0.3330072889100961;;475.7246984429693;;44099.13604517997;11242.977137164378;55342.11318234435;453.42113182344355
10256;2021-06-05 18:00:00;;SOLD;;;RAY/USD;2.9696;2.9696;0.32723523;0.9717577372148131;0.0006807069108880626;;0.9724384441257011;;44098.16360673584;11243.948894901594;55342.112501637435;453.42112501637433
10257;2021-06-05 19:00:00;;SOLD;;;LRC/USD;0.33095;0.33095;3.40846109;1.1280301964444814;0.000790174259492904;;1.1288203707039743;;44097.03478636514;11245.07692509804;55342.11171146318;453.4211171146317
10258;2021-06-05 20:00:00;;SOLD;;;LRC/USD;0.33;0.33;27.34630036;9.024279117938741;0.006321420376821152;;9.030600538315563;;44088.00418582682;11254.101204215978;55342.1053900428;453.42105390042803
10259;2021-06-06 00:00:00;;SOLD;;;LRC/USD;0.3244;0.3244;77.28309232;25.07063514838543;0.017561737820344092;;25.088196886205775;;44062.915988940615;11279.171839364362;55342.087828304975;453.4208782830497
10260;2021-06-06 00:00:00;;SOLD;;;RAY/USD;2.881;2.881;20.4987318;59.05684630830972;0.04136875054119571;;59.09821505885092;;44003.81777388176;11338.228685672671;55342.04645955443;453.42046459554433
10261;2021-06-06 01:00:00;;SOLD;;;LRC/USD;0.31975;0.31975;138.80355857;44.38243785324191;0.031089469125660685;;44.41352732236757;;43959.404246559396;11382.611123525914;55342.01537008531;453.4201537008531
10262;2021-06-06 03:00:00;;SOLD;;;FTM/USD;0.2336;0.2336;9402.53267628;2196.43163317934;1.5385791486296512;;2197.97021232797;;41761.434034231424;13579.042756705254;55340.47679093668;453.4047679093668
10263;2021-06-06 04:00:00;;SOLD;;;FTM/USD;0.23295;0.23295;2620.44108529;610.4317508184296;0.42760154665552363;;610.8593523650851;;41150.57468186634;14189.474507523682;55340.04918939002;453.4004918939002
10264;2021-06-06 05:00:00;2021-06-05 15:00:00;SELL;10253;SELL;RAY/USD;2.9566;2.8985000000000003;792.56041613;2297.2363661587906;1.642597720370759;1.60919189063452;2298.845558049425;-2.1022958714160644;43447.81104802513;11833.924540403432;55281.73558842856;452.8173558842856
10265;2021-06-06 05:00:00;2021-06-05 16:00:00;SELL;10255;SELL;RAY/USD;2.9669;2.8985000000000003;160.11962553;464.1067345945138;0.3330072889100961;0.3251022858162287;464.43183688033;-2.442161167263489;43911.91778261964;11369.492703523103;55281.41048614274;452.8141048614274
10266;2021-06-06 05:00:00;2021-06-05 18:00:00;SELL;10256;SELL;RAY/USD;2.9696;2.8985000000000003;0.32700617;0.9478273702350916;0.0006807069108880626;0.0006639439199085384;0.9484913141550001;-2.5308618801817184;43912.86560998987;11368.544212208948;55281.409822198824;452.8140982219882
10267;2021-06-06 05:00:00;2021-06-06 00:00:00;SELL;10260;SELL;RAY/USD;2.881;2.8985000000000003;20.48438269;59.373983220414395;0.04136875054119571;0.04159090188561265;59.41557412230001;0.46662688761219334;43972.23959321029;11309.128638086648;55281.36823129693;452.8136823129693
10268;2021-06-06 14:00:00;;SOLD;;;SAND/USD;0.6666000000000001;0.6666000000000001;11.53148751;7.686889575603681;0.005384591917264814;;7.692274167520946;;43964.547319042766;11316.815527662251;55281.362846705015;452.8136284670502
10269;2021-06-06 14:00:00;;SOLD;;;CRO/USD;0.15655;0.15655;14034.32099185;2197.072951274752;1.5390283857623217;;2198.6119796605144;;41765.93533938225;13513.888478937002;55279.82381831926;452.7982381831926
10270;2021-06-06 15:00:00;;SOLD;;;SAND/USD;0.65515;0.65515;77.04085377;50.47331534894072;0.0353560699932558;;50.50867141893398;;41715.42666796332;13564.361794285944;55279.788462249264;452.79788462249263
10271;2021-06-06 15:00:00;;SOLD;;;CRO/USD;0.15595;0.15595;3997.30535287;623.3797697808329;0.4366715089028048;;623.8164412897357;;41091.61022667358;14187.741564066777;55279.35179074036;452.7935179074036
10272;2021-06-06 16:00:00;;SOLD;;;CRO/USD;0.1551249999999999;0.1551249999999999;122.69403922;19.032912834485458;0.013332371644292351;;19.04624520612975;;41072.56398146745;14206.774476901262;55279.338458368715;452.79338458368716
10273;2021-06-06 17:00:00;2021-06-05 05:00:00;SELL;10233;SELL;SAND/USD;0.6719;0.6617000000000001;3689.19849223;2441.142642309845;1.737572476908099;1.7099968474099114;2442.852639157255;-1.655909475626874;43513.706623777296;11723.254706986036;55236.96133076333;452.36961330763336
10274;2021-06-06 17:00:00;2021-06-05 07:00:00;SELL;10236;SELL;SAND/USD;0.6684500000000001;0.6617000000000001;512.09463272;338.8530184741001;0.2399525760990855;0.23736326721893874;339.09038174131905;-1.1483365638415373;43852.5596422514;11384.164325244716;55236.72396749612;452.3672396749612
10275;2021-06-06 17:00:00;2021-06-06 14:00:00;SELL;10268;SELL;SAND/USD;0.6666000000000001;0.6617000000000001;11.52341547;7.625044015667243;0.005384591917264814;0.005341269699757234;7.630385285367001;-0.8739957831660234;43860.184686267065;11376.533939959349;55236.718626226415;452.3671862622641
10276;2021-06-06 17:00:00;2021-06-06 15:00:00;SELL;10270;SELL;SAND/USD;0.65515;0.6617000000000001;76.98692517;50.94224838655128;0.0353560699932558;0.03568455305772744;50.977932939609005;0.8584208521762176;43911.126934653614;11325.55600701974;55236.68294167335;452.36682941673354
10277;2021-06-06 21:00:00;;SOLD;;;CRO/USD;0.15475;0.15475;6.58733263;1.019389724548101;0.0007140726580443513;;1.0201037972061453;;43910.106830856406;11326.575396744289;55236.68222760069;452.3668222760069
10278;2021-06-06 21:00:00;;SOLD;;;LRC/USD;0.3192;0.3192;13.98389437;4.463659081878864;0.0031267500823730643;;4.4667858319612375;;43905.64004502445;11331.039055826168;55236.67910085061;452.36679100850614
10279;2021-06-06 22:00:00;;SOLD;;;LRC/USD;0.3123;0.3123;181.16168901;56.57679547866164;0.03963149888428319;;56.61642697754592;;43849.0236180469;11387.615851304829;55236.63946935173;452.3663946935173
10280;2021-06-07 08:00:00;;SOLD;;;FTM/USD;0.23285;0.23285;30.47901134;7.097037790863484;0.0049714064381110035;;7.102009197301595;;43841.921608849596;11394.712889095692;55236.634497945284;452.36634497945283
10281;2021-06-07 09:00:00;;SOLD;;;FTM/USD;0.23215;0.23215;25.17430087;5.8442139461005;0.004093815433074077;;5.848307761533574;;43836.073301088065;11400.557103041792;55236.63040412986;452.3663040412986
10282;2021-06-07 18:00:00;;SOLD;;;SAND/USD;0.7696500000000001;0.7696500000000001;2845.79926264;2190.269402488865;1.5342625655380289;;2191.803665054403;;41644.26963603366;13590.826505530657;55235.09614156432;452.35096141564316
10283;2021-06-07 19:00:00;;SOLD;;;SAND/USD;0.76695;0.76695;831.2926481;637.5598964596583;0.4466045507073204;;638.0065010103656;;41006.2631350233;14228.386401990316;55234.64953701361;452.3464953701361
10284;2021-06-07 22:00:00;;SOLD;;;CRV/USD;2.3069;2.3069;888.15203847;2048.877937541439;1.4352192097258012;;2050.313156751165;;38955.94997827213;16277.264339531755;55233.21431780389;452.33214317803885
10285;2021-06-08 00:00:00;;SOLD;;;CRV/USD;2.3243;2.3243;325.21603604;755.899632565751;0.5295003930712028;;756.4291329588222;;38199.52084531331;17033.163972097507;55232.684817410816;452.3268481741082
10286;2021-06-08 01:00:00;;SOLD;;;CRV/USD;2.27485;2.27485;22.58602575;51.37982066906909;0.035991068216098654;;51.41581173728519;;38148.10503357602;17084.543792766577;55232.6488263426;452.326488263426
