,time,roi%,cash,portfolio,wallet,asset%
19059,2020-02-29 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19060,2020-02-29 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19061,2020-02-29 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19062,2020-02-29 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19063,2020-02-29 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19064,2020-02-29 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19065,2020-03-01 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19066,2020-03-01 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19067,2020-03-01 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19068,2020-03-01 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19069,2020-03-01 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19070,2020-03-01 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19071,2020-03-01 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19072,2020-03-01 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19073,2020-03-01 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19074,2020-03-01 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19075,2020-03-01 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19076,2020-03-01 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19077,2020-03-01 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19078,2020-03-01 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19079,2020-03-01 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19080,2020-03-01 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19081,2020-03-01 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19082,2020-03-01 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19083,2020-03-01 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19084,2020-03-01 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19085,2020-03-01 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19086,2020-03-01 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19087,2020-03-01 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19088,2020-03-01 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19089,2020-03-02 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19090,2020-03-02 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19091,2020-03-02 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19092,2020-03-02 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19093,2020-03-02 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19094,2020-03-02 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19095,2020-03-02 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19096,2020-03-02 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19097,2020-03-02 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19098,2020-03-02 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19099,2020-03-02 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19100,2020-03-02 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19101,2020-03-02 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19102,2020-03-02 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19103,2020-03-02 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19104,2020-03-02 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19105,2020-03-02 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19106,2020-03-02 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19107,2020-03-02 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19108,2020-03-02 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19109,2020-03-02 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19110,2020-03-02 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19111,2020-03-02 22:00:00,319.51878286399995,0,4195.18782864,4195.18782864,100.0
19112,2020-03-02 23:00:00,319.725933104,0,4197.25933104,4197.25933104,100.0
19113,2020-03-03 00:00:00,316.190255144,0,4161.90255144,4161.90255144,100.0
19114,2020-03-03 01:00:00,315.042925292,0,4150.42925292,4150.42925292,100.0
19115,2020-03-03 02:00:00,317.360183204,0,4173.60183204,4173.60183204,100.0
19116,2020-03-03 03:00:00,317.43598135999997,0,4174.3598136,4174.3598136,100.0
19117,2020-03-03 04:00:00,316.24627986799993,0,4162.46279868,4162.46279868,100.0
19118,2020-03-03 05:00:00,316.677529004,0,4166.77529004,4166.77529004,100.0
19119,2020-03-03 06:00:00,313.539202868,0,4135.39202868,4135.39202868,100.0
19120,2020-03-03 07:00:00,312.232743968,0,4122.32743968,4122.32743968,100.0
19121,2020-03-03 08:00:00,312.99260871199994,0,4129.9260871199995,4129.9260871199995,100.0
19122,2020-03-03 09:00:00,315.293388764,0,4152.93388764,4152.93388764,100.0
19123,2020-03-03 10:00:00,315.66767158400006,0,4156.676715840001,4156.676715840001,100.0
19124,2020-03-03 11:00:00,317.041454312,0,4170.4145431199995,4170.4145431199995,100.0
19125,2020-03-03 12:00:00,313.76330176399995,0,4137.63301764,4137.63301764,100.0
19126,2020-03-03 13:00:00,314.212911944,0,4142.12911944,4142.12911944,100.0
19127,2020-03-03 14:00:00,311.30762982799996,0,4113.07629828,4113.07629828,100.0
19128,2020-03-03 15:00:00,312.08820959599996,0,4120.88209596,4120.88209596,100.0
19129,2020-03-03 16:00:00,309.54308642,0,4095.4308642,4095.4308642,100.0
19130,2020-03-03 17:00:00,310.486561604,0,4104.86561604,4104.86561604,100.0
19131,2020-03-03 18:00:00,310.434774044,0,4104.34774044,4104.34774044,100.0
19132,2020-03-03 19:00:00,310.250222012,0,4102.50222012,4102.50222012,100.0
19133,2020-03-03 20:00:00,309.81756048799997,0,4098.17560488,4098.17560488,100.0
19134,2020-03-03 21:00:00,311.1522671479999,0,4111.522671479999,4111.522671479999,100.0
19135,2020-03-03 22:00:00,313.357946408,0,4133.5794640799995,4133.5794640799995,100.0
19136,2020-03-03 23:00:00,312.420591572,0,4124.20591572,4124.20591572,100.0
19137,2020-03-04 00:00:00,313.41773750000004,0,4134.177375,4134.177375,100.0
19138,2020-03-04 01:00:00,314.0156484200001,0,4140.156484200001,4140.156484200001,100.0
19139,2020-03-04 02:00:00,314.88191306,0,4148.8191306,4148.8191306,100.0
19140,2020-03-04 03:00:00,313.83815832799996,0,4138.38158328,4138.38158328,100.0
19141,2020-03-04 04:00:00,315.49394786,0,4154.9394786,4154.9394786,100.0
19142,2020-03-04 05:00:00,316.17189410000003,0,4161.718941,4161.718941,100.0
19143,2020-03-04 06:00:00,313.68938679200005,0,4136.89386792,4136.89386792,100.0
19144,2020-03-04 07:00:00,315.066465092,0,4150.66465092,4150.66465092,100.0
19145,2020-03-04 08:00:00,315.18840125599996,0,4151.88401256,4151.88401256,100.0
19146,2020-03-04 09:00:00,314.0679067759999,0,4140.679067759999,4140.679067759999,100.0
19147,2020-03-04 10:00:00,312.23321476399997,0,4122.33214764,4122.33214764,100.0
19148,2020-03-04 11:00:00,310.398522752,0,4103.98522752,4103.98522752,100.0
19149,2020-03-04 12:00:00,311.06046192800005,0,4110.60461928,4110.60461928,100.0
19150,2020-03-04 13:00:00,312.25016342,0,4122.5016342,4122.5016342,100.0
19151,2020-03-04 14:00:00,310.66358090000006,0,4106.635809,4106.635809,100.0
19152,2020-03-04 15:00:00,309.59252000000004,0,4095.9252,4095.9252,100.0
19153,2020-03-04 15:00:00,309.30580523599997,4093.05805236,0.0,4093.05805236,0.0
19154,2020-03-04 16:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19155,2020-03-04 17:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19156,2020-03-04 18:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19157,2020-03-04 19:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19158,2020-03-04 20:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19159,2020-03-04 21:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19160,2020-03-04 22:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19161,2020-03-04 23:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19162,2020-03-05 00:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19163,2020-03-05 01:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19164,2020-03-05 02:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19165,2020-03-05 03:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19166,2020-03-05 04:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19167,2020-03-05 05:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19168,2020-03-05 06:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19169,2020-03-05 07:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19170,2020-03-05 08:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19171,2020-03-05 09:00:00,309.30580523599997,4093.05805236,0,4093.05805236,0
19172,2020-03-05 10:00:00,309.302790296,0,4093.02790296,4093.02790296,100.0
19173,2020-03-05 11:00:00,309.955050584,0,4099.55050584,4099.55050584,100.0
19174,2020-03-05 12:00:00,308.78882,0,4087.8882000000003,4087.8882000000003,100.0
19175,2020-03-05 13:00:00,309.1018869200001,0,4091.0188692000006,4091.0188692000006,100.0
19176,2020-03-05 14:00:00,306.44689925600005,0,4064.4689925600005,4064.4689925600005,100.0
19177,2020-03-05 15:00:00,309.260897888,0,4092.60897888,4092.60897888,100.0
19178,2020-03-05 16:00:00,309.1658516720001,0,4091.6585167200005,4091.6585167200005,100.0
19179,2020-03-05 17:00:00,309.6347763680001,0,4096.347763680001,4096.347763680001,100.0
19180,2020-03-05 18:00:00,310.39244336,0,4103.9244336,4103.9244336,100.0
19181,2020-03-05 19:00:00,312.20778104000004,0,4122.0778104,4122.0778104,100.0
19182,2020-03-05 20:00:00,310.38929016800006,0,4103.89290168,4103.89290168,100.0
19183,2020-03-05 21:00:00,309.91676182400005,0,4099.167618240001,4099.167618240001,100.0
19184,2020-03-05 22:00:00,308.198272184,0,4081.98272184,4081.98272184,100.0
19185,2020-03-05 23:00:00,307.87349340800006,0,4078.73493408,4078.73493408,100.0
19186,2020-03-06 00:00:00,304.959944,0,4049.5994400000004,4049.5994400000004,100.0
19187,2020-03-06 01:00:00,306.311312,0,4063.11312,4063.11312,100.0
19188,2020-03-06 02:00:00,307.75817667200005,0,4077.5817667200004,4077.5817667200004,100.0
19189,2020-03-06 03:00:00,306.92348170400004,0,4069.23481704,4069.23481704,100.00000000000001
19190,2020-03-06 04:00:00,307.5162818,0,4075.1628180000002,4075.1628180000002,100.0
19191,2020-03-06 05:00:00,310.269018416,0,4102.69018416,4102.69018416,100.0
19192,2020-03-06 06:00:00,309.7370298799999,0,4097.3702988,4097.3702988,100.0
19193,2020-03-06 07:00:00,309.95595149600007,0,4099.55951496,4099.55951496,100.0
19194,2020-03-06 08:00:00,310.577580776,0,4105.77580776,4105.77580776,100.0
19195,2020-03-06 09:00:00,310.44064215200007,0,4104.406421520001,4104.406421520001,100.0
19196,2020-03-06 10:00:00,311.87354268800004,0,4118.73542688,4118.73542688,100.0
19197,2020-03-06 11:00:00,311.17263315199995,0,4111.72633152,4111.72633152,100.0
19198,2020-03-06 12:00:00,310.3442445680001,0,4103.442445680001,4103.442445680001,100.0
19199,2020-03-06 13:00:00,308.1523256720001,0,4081.5232567200005,4081.5232567200005,100.0
19200,2020-03-06 14:00:00,308.60998896800004,0,4086.0998896800006,4086.0998896800006,100.0
19201,2020-03-06 15:00:00,305.47346384,0,4054.7346384,4054.7346384,100.0
19202,2020-03-06 16:00:00,307.72799612,0,4077.2799612000003,4077.2799612000003,100.0
19203,2020-03-06 17:00:00,308.73251300000004,0,4087.32513,4087.32513,100.0
19204,2020-03-06 18:00:00,308.325751232,0,4083.25751232,4083.25751232,100.0
19205,2020-03-06 19:00:00,309.244681472,0,4092.4468147200005,4092.4468147200005,100.0
19206,2020-03-06 20:00:00,309.819463328,0,4098.19463328,4098.19463328,100.0
19207,2020-03-06 21:00:00,310.5807339680001,0,4105.807339680001,4105.807339680001,100.0
19208,2020-03-06 22:00:00,310.090187384,0,4100.90187384,4100.90187384,100.0
19209,2020-03-06 23:00:00,311.351013728,0,4113.51013728,4113.51013728,100.0
19210,2020-03-07 00:00:00,310.728483536,0,4107.28483536,4107.28483536,100.0
19211,2020-03-07 01:00:00,309.57711800000004,0,4095.77118,4095.77118,100.0
19212,2020-03-07 02:00:00,309.802796456,0,4098.02796456,4098.02796456,100.0
19213,2020-03-07 03:00:00,309.46225172000004,0,4094.6225172000004,4094.6225172000004,100.0
19214,2020-03-07 04:00:00,308.6095385120001,0,4086.0953851200006,4086.0953851200006,100.0
19215,2020-03-07 05:00:00,308.823054656,0,4088.23054656,4088.23054656,99.99999999999999
19216,2020-03-07 06:00:00,308.46539259199994,0,4084.65392592,4084.65392592,99.99999999999999
19217,2020-03-07 07:00:00,309.24963648799996,0,4092.49636488,4092.49636488,100.0
19218,2020-03-07 08:00:00,310.11135881600006,0,4101.11358816,4101.11358816,100.0
19219,2020-03-07 09:00:00,310.44334488799996,0,4104.43344888,4104.43344888,100.0
19220,2020-03-07 10:00:00,309.81540922400006,0,4098.154092240001,4098.154092240001,100.0
19221,2020-03-07 11:00:00,309.4194584,0,4094.1945840000003,4094.1945840000003,100.0
19222,2020-03-07 12:00:00,309.009993896,0,4090.09993896,4090.09993896,100.0
19223,2020-03-07 13:00:00,309.36495322400003,0,4093.6495322400006,4093.6495322400006,100.0
19224,2020-03-07 14:00:00,310.53028289599996,0,4105.30282896,4105.30282896,100.0
19225,2020-03-07 15:00:00,310.5280306160001,0,4105.280306160001,4105.280306160001,100.0
19226,2020-03-07 16:00:00,307.163124296,0,4071.6312429600002,4071.6312429600002,99.99999999999999
19227,2020-03-07 17:00:00,302.03198000000003,0,4020.3198,4020.3198,100.0
19228,2020-03-07 18:00:00,299.8531243279999,0,3998.5312432799997,3998.5312432799997,100.0
19229,2020-03-07 18:00:00,299.57322714097035,3995.7322714097036,0.0,3995.7322714097036,0.0
19230,2020-03-07 19:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19231,2020-03-07 20:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19232,2020-03-07 21:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19233,2020-03-07 22:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19234,2020-03-07 23:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19235,2020-03-08 00:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19236,2020-03-08 01:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19237,2020-03-08 02:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19238,2020-03-08 03:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19239,2020-03-08 04:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19240,2020-03-08 05:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19241,2020-03-08 06:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19242,2020-03-08 07:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19243,2020-03-08 08:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19244,2020-03-08 09:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19245,2020-03-08 10:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19246,2020-03-08 11:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19247,2020-03-08 12:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19248,2020-03-08 13:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19249,2020-03-08 14:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19250,2020-03-08 15:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19251,2020-03-08 16:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19252,2020-03-08 17:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19253,2020-03-08 18:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19254,2020-03-08 19:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19255,2020-03-08 20:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19256,2020-03-08 21:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19257,2020-03-08 22:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19258,2020-03-08 23:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19259,2020-03-09 00:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19260,2020-03-09 01:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19261,2020-03-09 02:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19262,2020-03-09 03:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19263,2020-03-09 04:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19264,2020-03-09 05:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19265,2020-03-09 06:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19266,2020-03-09 07:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19267,2020-03-09 08:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19268,2020-03-09 09:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19269,2020-03-09 10:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19270,2020-03-09 11:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19271,2020-03-09 12:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19272,2020-03-09 13:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19273,2020-03-09 14:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19274,2020-03-09 15:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19275,2020-03-09 16:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19276,2020-03-09 17:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19277,2020-03-09 18:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19278,2020-03-09 19:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
19279,2020-03-09 20:00:00,299.57322714097035,3995.7322714097036,0,3995.7322714097036,0
